Entity,Code,Year,Electricity from hydro (TWh)
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,2000,1.6200000047683716
Nepal,NPL,2001,1.8300000429153442
Nepal,NPL,2002,2.0999999046325684
Nepal,NPL,2003,2.240000009536743
Nepal,NPL,2004,2.380000114440918
Nepal,NPL,2005,2.490000009536743
Nepal,NPL,2006,2.7100000381469727
Nepal,NPL,2007,2.759999990463257
Nepal,NPL,2008,2.7799999713897705
Nepal,NPL,2009,3.069999933242798
Nepal,NPL,2010,3.1700000762939453
Nepal,NPL,2011,3.450000047683716
Nepal,NPL,2012,3.5
Nepal,NPL,2013,3.4700000286102295
Nepal,NPL,2014,3.75
Nepal,NPL,2015,3.4200000762939453
Nepal,NPL,2016,4.199999809265137
Nepal,NPL,2017,4.590000152587891
Nepal,NPL,2018,4.849999904632568
Nepal,NPL,2019,4.150000095367432
Nepal,NPL,2020,3
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0.003000000026077032
Netherlands,NLD,1986,0.003000000026077032
Netherlands,NLD,1987,0.0010000000474974513
Netherlands,NLD,1988,0.0020000000949949026
Netherlands,NLD,1989,0.03700000047683716
Netherlands,NLD,1990,0.08500000089406967
Netherlands,NLD,1991,0.10400000214576721
Netherlands,NLD,1992,0.11999999731779099
Netherlands,NLD,1993,0.09200000017881393
Netherlands,NLD,1994,0.10000000149011612
Netherlands,NLD,1995,0.08799999952316284
Netherlands,NLD,1996,0.07999999821186066
Netherlands,NLD,1997,0.09200000017881393
Netherlands,NLD,1998,0.1123099997639656
Netherlands,NLD,1999,0.09024900197982788
Netherlands,NLD,2000,0.14239299297332764
Netherlands,NLD,2001,0.11732400208711624
Netherlands,NLD,2002,0.10963600128889084
Netherlands,NLD,2003,0.07202299684286118
Netherlands,NLD,2004,0.09573200345039368
Netherlands,NLD,2005,0.08799999952316284
Netherlands,NLD,2006,0.10519900172948837
Netherlands,NLD,2007,0.10700000077486038
Netherlands,NLD,2008,0.10000000149011612
Netherlands,NLD,2009,0.09722200036048889
Netherlands,NLD,2010,0.10416699945926666
Netherlands,NLD,2011,0.05700000002980232
Netherlands,NLD,2012,0.10438799858093262
Netherlands,NLD,2013,0.11431200057268143
Netherlands,NLD,2014,0.11192499846220016
Netherlands,NLD,2015,0.09300000220537186
Netherlands,NLD,2016,0.10101009905338287
Netherlands,NLD,2017,0.061616163700819016
Netherlands,NLD,2018,0.072727270424366
Netherlands,NLD,2019,0.0747474730014801
Netherlands,NLD,2020,0.046464644372463226
Netherlands,NLD,2021,0.08888889104127884
New Caledonia,NCL,2000,0.4399999976158142
New Caledonia,NCL,2001,0.36000001430511475
New Caledonia,NCL,2002,0.3199999928474426
New Caledonia,NCL,2003,0.3199999928474426
New Caledonia,NCL,2004,0.3199999928474426
New Caledonia,NCL,2005,0.3400000035762787
New Caledonia,NCL,2006,0.2800000011920929
New Caledonia,NCL,2007,0.38999998569488525
New Caledonia,NCL,2008,0.44999998807907104
New Caledonia,NCL,2009,0.4000000059604645
New Caledonia,NCL,2010,0.25999999046325684
New Caledonia,NCL,2011,0.3700000047683716
New Caledonia,NCL,2012,0.4000000059604645
New Caledonia,NCL,2013,0.46000000834465027
New Caledonia,NCL,2014,0.28999999165534973
New Caledonia,NCL,2015,0.3400000035762787
New Caledonia,NCL,2016,0.23000000417232513
New Caledonia,NCL,2017,0.36000001430511475
New Caledonia,NCL,2018,0.3199999928474426
New Caledonia,NCL,2019,0.36000001430511475
New Caledonia,NCL,2020,0.2199999988079071
New Zealand,NZL,1965,10.018779754638672
New Zealand,NZL,1966,10.80543327331543
New Zealand,NZL,1967,11.220856666564941
New Zealand,NZL,1968,11.773282051086426
New Zealand,NZL,1969,11.636280059814453
New Zealand,NZL,1970,12.670419692993164
New Zealand,NZL,1971,14.393985748291016
New Zealand,NZL,1972,15.264607429504395
New Zealand,NZL,1973,15.096670150756836
New Zealand,NZL,1974,15.188888549804688
New Zealand,NZL,1975,16.663637161254883
New Zealand,NZL,1976,15.498990058898926
New Zealand,NZL,1977,14.720202445983887
New Zealand,NZL,1978,15.659595489501953
New Zealand,NZL,1979,18.44343376159668
New Zealand,NZL,1980,19.364646911621094
New Zealand,NZL,1981,19.679798126220703
New Zealand,NZL,1982,18.304040908813477
New Zealand,NZL,1983,19.751514434814453
New Zealand,NZL,1984,20.376768112182617
New Zealand,NZL,1985,19.70785903930664
New Zealand,NZL,1986,22.09769630432129
New Zealand,NZL,1987,21.928556442260742
New Zealand,NZL,1988,22.962656021118164
New Zealand,NZL,1989,22.55885887145996
New Zealand,NZL,1990,23.185302734375
New Zealand,NZL,1991,22.89446449279785
New Zealand,NZL,1992,21.092666625976562
New Zealand,NZL,1993,23.49289894104004
New Zealand,NZL,1994,25.837080001831055
New Zealand,NZL,1995,27.534757614135742
New Zealand,NZL,1996,26.18292999267578
New Zealand,NZL,1997,23.258161544799805
New Zealand,NZL,1998,25.319334030151367
New Zealand,NZL,1999,22.91953468322754
New Zealand,NZL,2000,24.434968948364258
New Zealand,NZL,2001,21.681161880493164
New Zealand,NZL,2002,24.87302589416504
New Zealand,NZL,2003,23.6227970123291
New Zealand,NZL,2004,27.240087509155273
New Zealand,NZL,2005,23.32755470275879
New Zealand,NZL,2006,23.57322120666504
New Zealand,NZL,2007,23.640499114990234
New Zealand,NZL,2008,22.34733772277832
New Zealand,NZL,2009,24.21744155883789
New Zealand,NZL,2010,24.72650718688965
New Zealand,NZL,2011,25.110668182373047
New Zealand,NZL,2012,22.896656036376953
New Zealand,NZL,2013,23.02907371520996
New Zealand,NZL,2014,24.31805992126465
New Zealand,NZL,2015,24.529943466186523
New Zealand,NZL,2016,25.935049057006836
New Zealand,NZL,2017,25.175853729248047
New Zealand,NZL,2018,26.254579544067383
New Zealand,NZL,2019,25.598651885986328
New Zealand,NZL,2020,24.2681941986084
New Zealand,NZL,2021,24.223217010498047
Nicaragua,NIC,2000,0.20999999344348907
Nicaragua,NIC,2001,0.1899999976158142
Nicaragua,NIC,2002,0.30000001192092896
Nicaragua,NIC,2003,0.28999999165534973
Nicaragua,NIC,2004,0.3199999928474426
Nicaragua,NIC,2005,0.4300000071525574
Nicaragua,NIC,2006,0.3100000023841858
Nicaragua,NIC,2007,0.30000001192092896
Nicaragua,NIC,2008,0.5299999713897705
Nicaragua,NIC,2009,0.28999999165534973
Nicaragua,NIC,2010,0.5
Nicaragua,NIC,2011,0.4399999976158142
Nicaragua,NIC,2012,0.4099999964237213
Nicaragua,NIC,2013,0.44999998807907104
Nicaragua,NIC,2014,0.38999998569488525
Nicaragua,NIC,2015,0.28999999165534973
Nicaragua,NIC,2016,0.41999998688697815
Nicaragua,NIC,2017,0.46000000834465027
Nicaragua,NIC,2018,0.4099999964237213
Nicaragua,NIC,2019,0.4099999964237213
Nicaragua,NIC,2020,0.5699999928474426
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Nigeria,NGA,2000,5.690000057220459
Nigeria,NGA,2001,5.849999904632568
Nigeria,NGA,2002,8.149999618530273
Nigeria,NGA,2003,7.369999885559082
Nigeria,NGA,2004,8.029999732971191
Nigeria,NGA,2005,7.690000057220459
Nigeria,NGA,2006,6.199999809265137
Nigeria,NGA,2007,6.159999847412109
Nigeria,NGA,2008,5.659999847412109
Nigeria,NGA,2009,4.480000019073486
Nigeria,NGA,2010,6.309999942779541
Nigeria,NGA,2011,5.820000171661377
Nigeria,NGA,2012,5.599999904632568
Nigeria,NGA,2013,5.269999980926514
Nigeria,NGA,2014,5.289999961853027
Nigeria,NGA,2015,5.659999847412109
Nigeria,NGA,2016,8.069999694824219
Nigeria,NGA,2017,7.670000076293945
Nigeria,NGA,2018,6.389999866485596
Nigeria,NGA,2019,6.099999904632568
Nigeria,NGA,2020,6.099999904632568
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Non-OECD (BP),,1965,205.5040283203125
Non-OECD (BP),,1966,225.0016326904297
Non-OECD (BP),,1967,226.82933044433594
Non-OECD (BP),,1968,258.7147521972656
Non-OECD (BP),,1969,283.530029296875
Non-OECD (BP),,1970,312.4337463378906
Non-OECD (BP),,1971,328.92706298828125
Non-OECD (BP),,1972,347.28277587890625
Non-OECD (BP),,1973,363.50079345703125
Non-OECD (BP),,1974,401.1734313964844
Non-OECD (BP),,1975,417.651611328125
Non-OECD (BP),,1976,448.36871337890625
Non-OECD (BP),,1977,489.7598571777344
Non-OECD (BP),,1978,540.837158203125
Non-OECD (BP),,1979,575.6187133789062
Non-OECD (BP),,1980,619.4535522460938
Non-OECD (BP),,1981,640.0588989257812
Non-OECD (BP),,1982,641.545654296875
Non-OECD (BP),,1983,667.47607421875
Non-OECD (BP),,1984,728.0484619140625
Non-OECD (BP),,1985,766.9879760742188
Non-OECD (BP),,1986,799.7107543945312
Non-OECD (BP),,1987,825.0114135742188
Non-OECD (BP),,1988,875.1516723632812
Non-OECD (BP),,1989,896.7543334960938
Non-OECD (BP),,1990,929.2612915039062
Non-OECD (BP),,1991,965.39599609375
Non-OECD (BP),,1992,977.7069702148438
Non-OECD (BP),,1993,1034.5186767578125
Non-OECD (BP),,1994,1091.9195556640625
Non-OECD (BP),,1995,1131.8096923828125
Non-OECD (BP),,1996,1129.4739990234375
Non-OECD (BP),,1997,1149.256103515625
Non-OECD (BP),,1998,1202.3614501953125
Non-OECD (BP),,1999,1209.0794677734375
Non-OECD (BP),,2000,1251.4700927734375
Non-OECD (BP),,2001,1285.211669921875
Non-OECD (BP),,2002,1309.6597900390625
Non-OECD (BP),,2003,1330.0963134765625
Non-OECD (BP),,2004,1493.1588134765625
Non-OECD (BP),,2005,1576.0784912109375
Non-OECD (BP),,2006,1663.3641357421875
Non-OECD (BP),,2007,1749.7335205078125
Non-OECD (BP),,2008,1873.4683837890625
Non-OECD (BP),,2009,1885.0928955078125
Non-OECD (BP),,2010,2030.7882080078125
Non-OECD (BP),,2011,2056.17138671875
Non-OECD (BP),,2012,2200.53515625
Non-OECD (BP),,2013,2329.114990234375
Non-OECD (BP),,2014,2451.1494140625
Non-OECD (BP),,2015,2456.113525390625
Non-OECD (BP),,2016,2563.150634765625
Non-OECD (BP),,2017,2624.440673828125
Non-OECD (BP),,2018,2702.407470703125
Non-OECD (BP),,2019,2784.2197265625
Non-OECD (BP),,2020,2862.690673828125
Non-OECD (BP),,2021,2833.551025390625
North America,,1965,326.29010009765625
North America,,1966,341.4678955078125
North America,,1967,372.4837951660156
North America,,1968,377.32769775390625
North America,,1969,420.4245300292969
North America,,1970,427.0533752441406
North America,,1971,450.208984375
North America,,1972,476.8149719238281
North America,,1973,490.09271240234375
North America,,1974,535.4886474609375
North America,,1975,524.6378173828125
North America,,1976,520.9324340820312
North America,,1977,466.01226806640625
North America,,1978,538.9425048828125
North America,,1979,549.4453125
North America,,1980,551.1140747070312
North America,,1981,558.9817504882812
North America,,1982,597.46533203125
North America,,1983,626.7386474609375
North America,,1984,638.947265625
North America,,1985,620.8766479492188
North America,,1986,630.9624633789062
North America,,1987,593.1343994140625
North America,,1988,560.1207275390625
North America,,1989,591.8331298828125
North America,,1990,613.701171875
North America,,1991,618.519287109375
North America,,1992,594.72900390625
North America,,1993,629.8247680664062
North America,,1994,608.4052124023438
North America,,1995,673.9833984375
North America,,1996,734.9462890625
North America,,1997,732.2048950195312
North America,,1998,679.3240966796875
North America,,1999,696.75830078125
North America,,2000,664.14697265625
North America,,2001,571.5699462890625
North America,,2002,634.0315551757812
North America,,2003,628.1609497070312
North America,,2004,628.4196166992188
North America,,2005,658.6967163085938
North America,,2006,671.394775390625
North America,,2007,640.352294921875
North America,,2008,669.850341796875
North America,,2009,669.1421508789062
North America,,2010,647.8848876953125
North America,,2011,730.233642578125
North America,,2012,688.5888061523438
North America,,2013,688.812744140625
North America,,2014,678.9196166992188
North America,,2015,660.900634765625
North America,,2016,681.8076171875
North America,,2017,725.943115234375
North America,,2018,710.3286743164062
North America,,2019,692.4785766601562
North America,,2020,698.0397338867188
North America,,2021,675.246826171875
North America (BP),,1965,325.9250793457031
North America (BP),,1966,341.0549011230469
North America (BP),,1967,372.16180419921875
North America (BP),,1968,376.9967041015625
North America (BP),,1969,420.072509765625
North America (BP),,1970,426.6343688964844
North America (BP),,1971,449.2869873046875
North America (BP),,1972,475.885986328125
North America (BP),,1973,489.2377014160156
North America (BP),,1974,534.65966796875
North America (BP),,1975,523.8668212890625
North America (BP),,1976,519.7664794921875
North America (BP),,1977,465.197265625
North America (BP),,1978,537.7994995117188
North America (BP),,1979,548.0643310546875
North America (BP),,1980,550.0601196289062
North America (BP),,1981,557.1427612304688
North America (BP),,1982,596.248291015625
North America (BP),,1983,625.3626098632812
North America (BP),,1984,637.313232421875
North America (BP),,1985,619.254638671875
North America (BP),,1986,628.907470703125
North America (BP),,1987,590.9013671875
North America (BP),,1988,557.65576171875
North America (BP),,1989,590.5281372070312
North America (BP),,1990,612.4451904296875
North America (BP),,1991,617.227294921875
North America (BP),,1992,593.4140014648438
North America (BP),,1993,628.1197509765625
North America (BP),,1994,607.4682006835938
North America (BP),,1995,672.8782348632812
North America (BP),,1996,733.4778442382812
North America (BP),,1997,731.0148315429688
North America (BP),,1998,677.5521240234375
North America (BP),,1999,694.3182983398438
North America (BP),,2000,662.5963134765625
North America (BP),,2001,570.1963500976562
North America (BP),,2002,632.3038330078125
North America (BP),,2003,625.9625244140625
North America (BP),,2004,626.12939453125
North America (BP),,2005,656.0929565429688
North America (BP),,2006,668.8777465820312
North America (BP),,2007,638.0051879882812
North America (BP),,2008,667.7655029296875
North America (BP),,2009,666.9425048828125
North America (BP),,2010,645.8175048828125
North America (BP),,2011,728.0894775390625
North America (BP),,2012,686.2078247070312
North America (BP),,2013,686.3600463867188
North America (BP),,2014,677.1447143554688
North America (BP),,2015,659.5379028320312
North America (BP),,2016,679.8934326171875
North America (BP),,2017,723.2415161132812
North America (BP),,2018,707.8941040039062
North America (BP),,2019,690.8460693359375
North America (BP),,2020,696.260498046875
North America (BP),,2021,673.2584228515625
North Korea,PRK,2000,10.100000381469727
North Korea,PRK,2001,10.489999771118164
North Korea,PRK,2002,10.510000228881836
North Korea,PRK,2003,11.600000381469727
North Korea,PRK,2004,12.380000114440918
North Korea,PRK,2005,13
North Korea,PRK,2006,12.489999771118164
North Korea,PRK,2007,13.149999618530273
North Korea,PRK,2008,13.930000305175781
North Korea,PRK,2009,12.380000114440918
North Korea,PRK,2010,13.270000457763672
North Korea,PRK,2011,13.069999694824219
North Korea,PRK,2012,13.359999656677246
North Korea,PRK,2013,13.760000228881836
North Korea,PRK,2014,12.869999885559082
North Korea,PRK,2015,9.899999618530273
North Korea,PRK,2016,12.670000076293945
North Korea,PRK,2017,11.779999732971191
North Korea,PRK,2018,12.670000076293945
North Korea,PRK,2019,13.649999618530273
North Korea,PRK,2020,12.199999809265137
North Macedonia,MKD,1990,0.4909999966621399
North Macedonia,MKD,1991,0.8479999899864197
North Macedonia,MKD,1992,0.8479999899864197
North Macedonia,MKD,1993,0.5220000147819519
North Macedonia,MKD,1994,0.6949999928474426
North Macedonia,MKD,1995,0.8009999990463257
North Macedonia,MKD,1996,0.8500000238418579
North Macedonia,MKD,1997,0.8999999761581421
North Macedonia,MKD,1998,1.0829999446868896
North Macedonia,MKD,1999,1.3890000581741333
North Macedonia,MKD,2000,1.1699999570846558
North Macedonia,MKD,2001,0.6259999871253967
North Macedonia,MKD,2002,0.7570000290870667
North Macedonia,MKD,2003,1.3739999532699585
North Macedonia,MKD,2004,1.4819999933242798
North Macedonia,MKD,2005,1.4919999837875366
North Macedonia,MKD,2006,1.649999976158142
North Macedonia,MKD,2007,1.0099999904632568
North Macedonia,MKD,2008,0.8399999737739563
North Macedonia,MKD,2009,1.2699999809265137
North Macedonia,MKD,2010,2.430999994277954
North Macedonia,MKD,2011,1.4329999685287476
North Macedonia,MKD,2012,1.0410000085830688
North Macedonia,MKD,2013,1.5839669704437256
North Macedonia,MKD,2014,1.206650972366333
North Macedonia,MKD,2015,1.8651930093765259
North Macedonia,MKD,2016,1.897344946861267
North Macedonia,MKD,2017,1.1102789640426636
North Macedonia,MKD,2018,1.791368007659912
North Macedonia,MKD,2019,1.163673996925354
North Macedonia,MKD,2020,1.2771430015563965
North Macedonia,MKD,2021,1.4516229629516602
Norway,NOR,1965,49.45199966430664
Norway,NOR,1966,48.74399948120117
Norway,NOR,1967,53.30099868774414
Norway,NOR,1968,60.20500183105469
Norway,NOR,1969,57.37099838256836
Norway,NOR,1970,57.80799865722656
Norway,NOR,1971,63.244998931884766
Norway,NOR,1972,67.41699981689453
Norway,NOR,1973,72.86699676513672
Norway,NOR,1974,76.59700012207031
Norway,NOR,1975,77.33000183105469
Norway,NOR,1976,81.93299865722656
Norway,NOR,1977,72.02200317382812
Norway,NOR,1978,80.70600128173828
Norway,NOR,1979,88.697998046875
Norway,NOR,1980,83.61299896240234
Norway,NOR,1981,92.83399963378906
Norway,NOR,1982,92.4990005493164
Norway,NOR,1983,105.68800354003906
Norway,NOR,1984,105.90299987792969
Norway,NOR,1985,102.38300323486328
Norway,NOR,1986,96.20099639892578
Norway,NOR,1987,103.27300262451172
Norway,NOR,1988,108.85700225830078
Norway,NOR,1989,118.4000015258789
Norway,NOR,1990,121.1449966430664
Norway,NOR,1991,110.13400268554688
Norway,NOR,1992,116.6709976196289
Norway,NOR,1993,119.23300170898438
Norway,NOR,1994,111.64299774169922
Norway,NOR,1995,121.52999877929688
Norway,NOR,1996,103.86199951171875
Norway,NOR,1997,109.7750015258789
Norway,NOR,1998,115.7030029296875
Norway,NOR,1999,121.4520034790039
Norway,NOR,2000,141.8179931640625
Norway,NOR,2001,120.46299743652344
Norway,NOR,2002,129.3719940185547
Norway,NOR,2003,105.4800033569336
Norway,NOR,2004,108.78099822998047
Norway,NOR,2005,135.68800354003906
Norway,NOR,2006,119.36900329589844
Norway,NOR,2007,133.656005859375
Norway,NOR,2008,139.04400634765625
Norway,NOR,2009,125.28299713134766
Norway,NOR,2010,116.75
Norway,NOR,2011,120.29100036621094
Norway,NOR,2012,141.73800659179688
Norway,NOR,2013,128.1540069580078
Norway,NOR,2014,135.43899536132812
Norway,NOR,2015,137.302001953125
Norway,NOR,2016,142.41799926757812
Norway,NOR,2017,141.9550018310547
Norway,NOR,2018,138.99127197265625
Norway,NOR,2019,125.14600372314453
Norway,NOR,2020,140.70599365234375
Norway,NOR,2021,143.0906219482422
OECD (BP),,1965,717.6940307617188
OECD (BP),,1966,758.8153686523438
OECD (BP),,1967,778.9130249023438
OECD (BP),,1968,800.5739135742188
OECD (BP),,1969,838.2124633789062
OECD (BP),,1970,862.2159423828125
OECD (BP),,1971,898.3150634765625
OECD (BP),,1972,937.3462524414062
OECD (BP),,1973,939.5121459960938
OECD (BP),,1974,1030.0582275390625
OECD (BP),,1975,1031.2318115234375
OECD (BP),,1976,994.7678833007812
OECD (BP),,1977,1001.9125366210938
OECD (BP),,1978,1073.545166015625
OECD (BP),,1979,1119.5673828125
OECD (BP),,1980,1112.19580078125
OECD (BP),,1981,1128.8446044921875
OECD (BP),,1982,1159.3624267578125
OECD (BP),,1983,1210.2928466796875
OECD (BP),,1984,1213.324951171875
OECD (BP),,1985,1212.7939453125
OECD (BP),,1986,1206.8822021484375
OECD (BP),,1987,1208.7664794921875
OECD (BP),,1988,1223.79541015625
OECD (BP),,1989,1191.0389404296875
OECD (BP),,1990,1229.482177734375
OECD (BP),,1991,1243.66259765625
OECD (BP),,1992,1230.7532958984375
OECD (BP),,1993,1306.93896484375
OECD (BP),,1994,1264.276123046875
OECD (BP),,1995,1351.8692626953125
OECD (BP),,1996,1387.551513671875
OECD (BP),,1997,1411.77392578125
OECD (BP),,1998,1378.63427734375
OECD (BP),,1999,1391.4637451171875
OECD (BP),,2000,1395.1968994140625
OECD (BP),,2001,1293.47021484375
OECD (BP),,2002,1316.6002197265625
OECD (BP),,2003,1292.7249755859375
OECD (BP),,2004,1323.2943115234375
OECD (BP),,2005,1335.2030029296875
OECD (BP),,2006,1358.721435546875
OECD (BP),,2007,1323.158935546875
OECD (BP),,2008,1377.9625244140625
OECD (BP),,2009,1361.3211669921875
OECD (BP),,2010,1398.4217529296875
OECD (BP),,2011,1436.5006103515625
OECD (BP),,2012,1441.375732421875
OECD (BP),,2013,1459.21728515625
OECD (BP),,2014,1437.87255859375
OECD (BP),,2015,1422.254638671875
OECD (BP),,2016,1449.3018798828125
OECD (BP),,2017,1445.5418701171875
OECD (BP),,2018,1480.7589111328125
OECD (BP),,2019,1447.156982421875
OECD (BP),,2020,1483.2999267578125
OECD (BP),,2021,1440.276611328125
OECD (Ember),,2000,1391.3299560546875
OECD (Ember),,2001,1294.25
OECD (Ember),,2002,1311.280029296875
OECD (Ember),,2003,1289.800048828125
OECD (Ember),,2004,1325.3499755859375
OECD (Ember),,2005,1331.8499755859375
OECD (Ember),,2006,1354.949951171875
OECD (Ember),,2007,1320.77001953125
OECD (Ember),,2008,1375.25
OECD (Ember),,2009,1363.3699951171875
OECD (Ember),,2010,1390.530029296875
OECD (Ember),,2011,1433.4200439453125
OECD (Ember),,2012,1434.9100341796875
OECD (Ember),,2013,1461.06005859375
OECD (Ember),,2014,1443.219970703125
OECD (Ember),,2015,1426.1700439453125
OECD (Ember),,2016,1452.0899658203125
OECD (Ember),,2017,1457.4599609375
OECD (Ember),,2018,1480.739990234375
OECD (Ember),,2019,1455.1300048828125
OECD (Ember),,2020,1495.5
OECD (Ember),,2021,1433.4200439453125
Oceania,,1965,17.70853614807129
Oceania,,1966,18.150476455688477
Oceania,,1967,18.826644897460938
Oceania,,1968,19.72378158569336
Oceania,,1969,20.32040023803711
Oceania,,1970,22.841106414794922
Oceania,,1971,25.90142822265625
Oceania,,1972,26.817920684814453
Oceania,,1973,27.382509231567383
Oceania,,1974,29.062808990478516
Oceania,,1975,31.551437377929688
Oceania,,1976,29.652849197387695
Oceania,,1977,28.26415252685547
Oceania,,1978,30.334945678710938
Oceania,,1979,32.689491271972656
Oceania,,1980,32.83124542236328
Oceania,,1981,33.546142578125
Oceania,,1982,31.07437515258789
Oceania,,1983,31.87516212463379
Oceania,,1984,33.502716064453125
Oceania,,1985,33.64836883544922
Oceania,,1986,36.123497009277344
Oceania,,1987,35.54235076904297
Oceania,,1988,37.29710006713867
Oceania,,1989,36.81252670288086
Oceania,,1990,37.944801330566406
Oceania,,1991,38.54796600341797
Oceania,,1992,37.03416442871094
Oceania,,1993,39.87989807128906
Oceania,,1994,41.98707962036133
Oceania,,1995,43.16575622558594
Oceania,,1996,42.15142822265625
Oceania,,1997,39.210662841796875
Oceania,,1998,41.117332458496094
Oceania,,1999,39.20103454589844
Oceania,,2000,40.901466369628906
Oceania,,2001,37.804664611816406
Oceania,,2002,40.96802520751953
Oceania,,2003,39.83334732055664
Oceania,,2004,42.92673873901367
Oceania,,2005,38.79325485229492
Oceania,,2006,38.5183219909668
Oceania,,2007,36.689449310302734
Oceania,,2008,34.1624870300293
Oceania,,2009,36.85948944091797
Oceania,,2010,38.47250747680664
Oceania,,2011,44.68267059326172
Oceania,,2012,39.932655334472656
Oceania,,2013,42.118072509765625
Oceania,,2014,38.802059173583984
Oceania,,2015,38.616512298583984
Oceania,,2016,43.56446838378906
Oceania,,2017,38.67557144165039
Oceania,,2018,43.56591033935547
Oceania,,2019,39.61942672729492
Oceania,,2020,38.68912124633789
Oceania,,2021,40.21939468383789
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Other Africa (BP),,1965,10.52323055267334
Other Africa (BP),,1966,12.239791870117188
Other Africa (BP),,1967,12.856003761291504
Other Africa (BP),,1968,14.29256820678711
Other Africa (BP),,1969,16.360172271728516
Other Africa (BP),,1970,20.990446090698242
Other Africa (BP),,1971,19.004436492919922
Other Africa (BP),,1972,21.546337127685547
Other Africa (BP),,1973,23.263687133789062
Other Africa (BP),,1974,26.584625244140625
Other Africa (BP),,1975,28.46135139465332
Other Africa (BP),,1976,30.531099319458008
Other Africa (BP),,1977,33.31309509277344
Other Africa (BP),,1978,32.80354690551758
Other Africa (BP),,1979,36.94045639038086
Other Africa (BP),,1980,35.74555587768555
Other Africa (BP),,1981,36.93667221069336
Other Africa (BP),,1982,37.6475830078125
Other Africa (BP),,1983,34.12067413330078
Other Africa (BP),,1984,33.48210144042969
Other Africa (BP),,1985,38.545684814453125
Other Africa (BP),,1986,39.657371520996094
Other Africa (BP),,1987,37.14596176147461
Other Africa (BP),,1988,40.483455657958984
Other Africa (BP),,1989,42.647212982177734
Other Africa (BP),,1990,44.93666076660156
Other Africa (BP),,1991,47.236488342285156
Other Africa (BP),,1992,46.14529037475586
