Entity,Code,Year,Electricity from solar (TWh)
Middle East (BP),,2008,0.0035089999437332153
Middle East (BP),,2009,0.0342629998922348
Middle East (BP),,2010,0.09775149822235107
Middle East (BP),,2011,0.22666500508785248
Middle East (BP),,2012,0.43090659379959106
Middle East (BP),,2013,0.6913710236549377
Middle East (BP),,2014,1.3069485425949097
Middle East (BP),,2015,1.838847041130066
Middle East (BP),,2016,2.7801380157470703
Middle East (BP),,2017,3.545037031173706
Middle East (BP),,2018,5.411067962646484
Middle East (BP),,2019,10.155240058898926
Middle East (BP),,2020,12.667597770690918
Middle East (BP),,2021,15.211197853088379
Middle East (Ember),,2000,0
Middle East (Ember),,2001,0
Middle East (Ember),,2002,0
Middle East (Ember),,2003,0
Middle East (Ember),,2004,0
Middle East (Ember),,2005,0
Middle East (Ember),,2006,0
Middle East (Ember),,2007,0
Middle East (Ember),,2008,0
Middle East (Ember),,2009,0.029999999329447746
Middle East (Ember),,2010,0.09000000357627869
Middle East (Ember),,2011,0.23000000417232513
Middle East (Ember),,2012,0.4399999976158142
Middle East (Ember),,2013,0.6800000071525574
Middle East (Ember),,2014,1.2899999618530273
Middle East (Ember),,2015,1.6699999570846558
Middle East (Ember),,2016,2.5999999046325684
Middle East (Ember),,2017,3.640000104904175
Middle East (Ember),,2018,5.510000228881836
Middle East (Ember),,2019,11.100000381469727
Middle East (Ember),,2020,12.220000267028809
Middle East (Ember),,2021,19.389999389648438
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Moldova,MDA,2020,0
Moldova,MDA,2021,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0.009999999776482582
Mongolia,MNG,2009,0.009999999776482582
Mongolia,MNG,2010,0.009999999776482582
Mongolia,MNG,2011,0.009999999776482582
Mongolia,MNG,2012,0.009999999776482582
Mongolia,MNG,2013,0.009999999776482582
Mongolia,MNG,2014,0.009999999776482582
Mongolia,MNG,2015,0.009999999776482582
Mongolia,MNG,2016,0.009999999776482582
Mongolia,MNG,2017,0.029999999329447746
Mongolia,MNG,2018,0.029999999329447746
Mongolia,MNG,2019,0.07999999821186066
Mongolia,MNG,2020,0.09000000357627869
Mongolia,MNG,2021,0.09000000357627869
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Morocco,MAR,1965,0
Morocco,MAR,1966,0
Morocco,MAR,1967,0
Morocco,MAR,1968,0
Morocco,MAR,1969,0
Morocco,MAR,1970,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0.00010101000225404277
Morocco,MAR,2003,0.00010101000225404277
Morocco,MAR,2004,0.00010101000225404277
Morocco,MAR,2005,0.00010101000225404277
Morocco,MAR,2006,0.00010101000225404277
Morocco,MAR,2007,0.00010101000225404277
Morocco,MAR,2008,0.00010101000225404277
Morocco,MAR,2009,0.00010101000225404277
Morocco,MAR,2010,0.00010101000225404277
Morocco,MAR,2011,0.00010101000225404277
Morocco,MAR,2012,0.00010128300345968455
Morocco,MAR,2013,0.00010101000225404277
Morocco,MAR,2014,0.00010101000225404277
Morocco,MAR,2015,0.00570000009611249
Morocco,MAR,2016,0.40149998664855957
Morocco,MAR,2017,0.41530001163482666
Morocco,MAR,2018,0.9501550197601318
Morocco,MAR,2019,1.581462025642395
Morocco,MAR,2020,1.5198335647583008
Morocco,MAR,2021,1.8202062845230103
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0.029999999329447746
Mozambique,MOZ,2020,0.03999999910593033
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0
Myanmar,MMR,2014,0
Myanmar,MMR,2015,0.009999999776482582
Myanmar,MMR,2016,0.009999999776482582
Myanmar,MMR,2017,0.009999999776482582
Myanmar,MMR,2018,0.009999999776482582
Myanmar,MMR,2019,0.019999999552965164
Myanmar,MMR,2020,0.019999999552965164
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0.009999999776482582
Namibia,NAM,2011,0.009999999776482582
Namibia,NAM,2012,0.009999999776482582
Namibia,NAM,2013,0.019999999552965164
Namibia,NAM,2014,0.029999999329447746
Namibia,NAM,2015,0.03999999910593033
Namibia,NAM,2016,0.05999999865889549
Namibia,NAM,2017,0.029999999329447746
Namibia,NAM,2018,0.029999999329447746
Namibia,NAM,2019,0.03999999910593033
Namibia,NAM,2020,0.05000000074505806
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0.009999999776482582
Nepal,NPL,2008,0.009999999776482582
Nepal,NPL,2009,0.009999999776482582
Nepal,NPL,2010,0.009999999776482582
Nepal,NPL,2011,0.009999999776482582
Nepal,NPL,2012,0.009999999776482582
Nepal,NPL,2013,0.019999999552965164
Nepal,NPL,2014,0.019999999552965164
Nepal,NPL,2015,0.019999999552965164
Nepal,NPL,2016,0.019999999552965164
Nepal,NPL,2017,0.07999999821186066
Nepal,NPL,2018,0.07999999821186066
Nepal,NPL,2019,0.07999999821186066
Nepal,NPL,2020,0.07999999821186066
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0
Netherlands,NLD,1987,0
Netherlands,NLD,1988,0
Netherlands,NLD,1989,0
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0.0010000000474974513
Netherlands,NLD,1993,0.0010000000474974513
Netherlands,NLD,1994,0.000009999999747378752
Netherlands,NLD,1995,0.0010000000474974513
Netherlands,NLD,1996,0.0020000000949949026
Netherlands,NLD,1997,0.0020000000949949026
Netherlands,NLD,1998,0.0035000001080334187
Netherlands,NLD,1999,0.005270000081509352
Netherlands,NLD,2000,0.007710000034421682
Netherlands,NLD,2001,0.013059999793767929
Netherlands,NLD,2002,0.01703999936580658
Netherlands,NLD,2003,0.030740000307559967
Netherlands,NLD,2004,0.03313999995589256
Netherlands,NLD,2005,0.03419899940490723
Netherlands,NLD,2006,0.03522299975156784
Netherlands,NLD,2007,0.035711999982595444
Netherlands,NLD,2008,0.038888998329639435
Netherlands,NLD,2009,0.044443998485803604
Netherlands,NLD,2010,0.05944399908185005
Netherlands,NLD,2011,0.10034400224685669
Netherlands,NLD,2012,0.25375300645828247
Netherlands,NLD,2013,0.5159000158309937
Netherlands,NLD,2014,0.7847620248794556
Netherlands,NLD,2015,1.1215089559555054
Netherlands,NLD,2016,1.5594240427017212
Netherlands,NLD,2017,2.204345941543579
Netherlands,NLD,2018,3.7093639373779297
Netherlands,NLD,2019,5.3994059562683105
Netherlands,NLD,2020,8.764744758605957
Netherlands,NLD,2021,11.435667037963867
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Zealand,NZL,1965,0
New Zealand,NZL,1966,0
New Zealand,NZL,1967,0
New Zealand,NZL,1968,0
New Zealand,NZL,1969,0
New Zealand,NZL,1970,0
New Zealand,NZL,1971,0
New Zealand,NZL,1972,0
New Zealand,NZL,1973,0
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0.003405895084142685
New Zealand,NZL,2008,0.003455616068094969
New Zealand,NZL,2009,0.003589862957596779
New Zealand,NZL,2010,0.0038285250775516033
New Zealand,NZL,2011,0.0041268691420555115
New Zealand,NZL,2012,0.004822948947548866
New Zealand,NZL,2013,0.006684401072561741
New Zealand,NZL,2014,0.018719712272286415
New Zealand,NZL,2015,0.03660029172897339
New Zealand,NZL,2016,0.05651978403329849
New Zealand,NZL,2017,0.07684895396232605
New Zealand,NZL,2018,0.10044718533754349
New Zealand,NZL,2019,0.1275935024023056
New Zealand,NZL,2020,0.16023193299770355
New Zealand,NZL,2021,0.20485709607601166
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0.009999999776482582
Nicaragua,NIC,2012,0.009999999776482582
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0.009999999776482582
Nicaragua,NIC,2018,0.019999999552965164
Nicaragua,NIC,2019,0.019999999552965164
Nicaragua,NIC,2020,0.019999999552965164
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0.009999999776482582
Niger,NER,2018,0.009999999776482582
Niger,NER,2019,0.019999999552965164
Niger,NER,2020,0.019999999552965164
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0.019999999552965164
Nigeria,NGA,2013,0.019999999552965164
Nigeria,NGA,2014,0.019999999552965164
Nigeria,NGA,2015,0.019999999552965164
Nigeria,NGA,2016,0.029999999329447746
Nigeria,NGA,2017,0.029999999329447746
Nigeria,NGA,2018,0.029999999329447746
Nigeria,NGA,2019,0.03999999910593033
Nigeria,NGA,2020,0.03999999910593033
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Non-OECD (BP),,1965,0
Non-OECD (BP),,1966,0
Non-OECD (BP),,1967,0
Non-OECD (BP),,1968,0
Non-OECD (BP),,1969,0
Non-OECD (BP),,1970,0
Non-OECD (BP),,1971,0
Non-OECD (BP),,1972,0
Non-OECD (BP),,1973,0
Non-OECD (BP),,1974,0
Non-OECD (BP),,1975,0
Non-OECD (BP),,1976,0
Non-OECD (BP),,1977,0
Non-OECD (BP),,1978,0
Non-OECD (BP),,1979,0
Non-OECD (BP),,1980,0
Non-OECD (BP),,1981,0
Non-OECD (BP),,1982,0
Non-OECD (BP),,1983,0
Non-OECD (BP),,1984,0
Non-OECD (BP),,1985,0
Non-OECD (BP),,1986,0
Non-OECD (BP),,1987,0
Non-OECD (BP),,1988,0
Non-OECD (BP),,1989,0
Non-OECD (BP),,1990,0.0020000000949949026
Non-OECD (BP),,1991,0.0020000000949949026
Non-OECD (BP),,1992,0.003000000026077032
Non-OECD (BP),,1993,0.004000000189989805
Non-OECD (BP),,1994,0.004999999888241291
Non-OECD (BP),,1995,0.008010100573301315
Non-OECD (BP),,1996,0.01506060641258955
Non-OECD (BP),,1997,0.017062606289982796
Non-OECD (BP),,1998,0.020089605823159218
Non-OECD (BP),,1999,0.023196615278720856
Non-OECD (BP),,2000,0.0446324460208416
Non-OECD (BP),,2001,0.06454694271087646
Non-OECD (BP),,2002,0.08758687973022461
Non-OECD (BP),,2003,0.11402236670255661
Non-OECD (BP),,2004,0.1375042349100113
Non-OECD (BP),,2005,0.16289544105529785
Non-OECD (BP),,2006,0.21474115550518036
Non-OECD (BP),,2007,0.31159695982933044
Non-OECD (BP),,2008,0.4045197367668152
Non-OECD (BP),,2009,0.6187872290611267
Non-OECD (BP),,2010,1.3379902839660645
Non-OECD (BP),,2011,4.683093070983887
Non-OECD (BP),,2012,9.249832153320312
Non-OECD (BP),,2013,17.950786590576172
Non-OECD (BP),,2014,38.16273880004883
Non-OECD (BP),,2015,60.59383773803711
Non-OECD (BP),,2016,99.07353973388672
Non-OECD (BP),,2017,167.85308837890625
Non-OECD (BP),,2018,251.8754119873047
Non-OECD (BP),,2019,330.9862976074219
Non-OECD (BP),,2020,403.76361083984375
Non-OECD (BP),,2021,509.2423095703125
North America,,1971,0
North America,,1972,0
North America,,1973,0
North America,,1974,0
North America,,1975,0
North America,,1976,0
North America,,1977,0
North America,,1978,0
North America,,1979,0
North America,,1980,0
North America,,1981,0
North America,,1982,0
North America,,1983,0.003000000026077032
North America,,1984,0.005301009863615036
North America,,1985,0.010737374424934387
North America,,1986,0.014173736795783043
North America,,1987,0.01060303021222353
North America,,1988,0.009185859002172947
North America,,1989,0.25313231348991394
North America,,1990,0.3717949390411377
North America,,1991,0.4802528917789459
North America,,1992,0.4138970971107483
North America,,1993,0.4812145233154297
North America,,1994,0.5089254379272461
North America,,1995,0.5233137011528015
North America,,1996,0.5532360076904297
North America,,1997,0.5456430912017822
North America,,1998,0.5417646169662476
North America,,1999,0.5387062430381775
North America,,2000,0.5421847105026245
North America,,2001,0.6028890013694763
North America,,2002,0.6336394548416138
North America,,2003,0.6432817578315735
North America,,2004,0.7240256071090698
North America,,2005,0.7826077938079834
North America,,2006,0.8628423810005188
North America,,2007,1.140413522720337
North America,,2008,1.7009894847869873
North America,,2009,2.2354683876037598
North America,,2010,3.3486249446868896
North America,,2011,5.441512107849121
North America,,2012,10.192323684692383
North America,,2013,17.89287567138672
North America,,2014,31.879554748535156
North America,,2015,42.952423095703125
North America,,2016,60.23573303222656
North America,,2017,83.50515747070312
North America,,2018,102.09660339355469
North America,,2019,120.72058868408203
North America,,2020,147.5973663330078
North America,,2021,184.81629943847656
North America (BP),,1971,0
North America (BP),,1972,0
North America (BP),,1973,0
North America (BP),,1974,0
North America (BP),,1975,0
North America (BP),,1976,0
North America (BP),,1977,0
North America (BP),,1978,0
North America (BP),,1979,0
North America (BP),,1980,0
North America (BP),,1981,0
North America (BP),,1982,0
North America (BP),,1983,0.003000000026077032
North America (BP),,1984,0.005301009863615036
North America (BP),,1985,0.010737374424934387
North America (BP),,1986,0.014173736795783043
North America (BP),,1987,0.01060303021222353
North America (BP),,1988,0.009185859002172947
North America (BP),,1989,0.25313231348991394
North America (BP),,1990,0.3717949390411377
North America (BP),,1991,0.48025286197662354
North America (BP),,1992,0.4138970971107483
North America (BP),,1993,0.4812145233154297
North America (BP),,1994,0.5089254379272461
North America (BP),,1995,0.5233137011528015
North America (BP),,1996,0.5532359480857849
North America (BP),,1997,0.5456430912017822
North America (BP),,1998,0.5417646169662476
North America (BP),,1999,0.5386052131652832
North America (BP),,2000,0.5419337153434753
North America (BP),,2001,0.6019300222396851
North America (BP),,2002,0.6323344111442566
North America (BP),,2003,0.6414437890052795
North America (BP),,2004,0.7213956117630005
North America (BP),,2005,0.7749006152153015
North America (BP),,2006,0.8554321527481079
North America (BP),,2007,1.1304105520248413
North America (BP),,2008,1.6870626211166382
North America (BP),,2009,2.2119603157043457
North America (BP),,2010,3.2995920181274414
North America (BP),,2011,5.351619243621826
North America (BP),,2012,9.986821174621582
North America (BP),,2013,17.644685745239258
North America (BP),,2014,31.557363510131836
North America (BP),,2015,42.52341079711914
North America (BP),,2016,59.70479965209961
North America (BP),,2017,82.81781768798828
North America (BP),,2018,101.28504943847656
North America (BP),,2019,119.42020416259766
North America (BP),,2020,145.77459716796875
North America (BP),,2021,182.4261932373047
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0.009999999776482582
North Korea,PRK,2015,0.009999999776482582
North Korea,PRK,2016,0.009999999776482582
North Korea,PRK,2017,0.009999999776482582
North Korea,PRK,2018,0.009999999776482582
North Korea,PRK,2019,0.019999999552965164
North Korea,PRK,2020,0.019999999552965164
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0.000025999999706982635
North Macedonia,MKD,2011,0.0011729999678209424
North Macedonia,MKD,2012,0.0028359999414533377
North Macedonia,MKD,2013,0.009050999768078327
North Macedonia,MKD,2014,0.01438200008124113
North Macedonia,MKD,2015,0.022600000724196434
North Macedonia,MKD,2016,0.02370000071823597
North Macedonia,MKD,2017,0.023750999942421913
North Macedonia,MKD,2018,0.022787999361753464
North Macedonia,MKD,2019,0.02322700060904026
North Macedonia,MKD,2020,0.02353700064122677
North Macedonia,MKD,2021,0.025293000042438507
Norway,NOR,1965,0
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0.0052999998442828655
Norway,NOR,2001,0.0052999998442828655
Norway,NOR,2002,0.0052999998442828655
Norway,NOR,2003,0.006200000178068876
Norway,NOR,2004,0.006200000178068876
Norway,NOR,2005,0.006200000178068876
Norway,NOR,2006,0.0071000000461936
Norway,NOR,2007,0.0071000000461936
Norway,NOR,2008,0.007400000002235174
Norway,NOR,2009,0.007699999958276749
Norway,NOR,2010,0.008100000210106373
Norway,NOR,2011,0.008500000461935997
Norway,NOR,2012,0.008899999782443047
Norway,NOR,2013,0.009800000116229057
Norway,NOR,2014,0.011599999852478504
Norway,NOR,2015,0.013399999588727951
Norway,NOR,2016,0.023800000548362732
Norway,NOR,2017,0.03996099904179573
Norway,NOR,2018,0.06087600067257881
Norway,NOR,2019,0.10502000153064728
Norway,NOR,2020,0.14043842256069183
Norway,NOR,2021,0.1970231533050537
OECD (BP),,1965,0
OECD (BP),,1966,0
OECD (BP),,1967,0
OECD (BP),,1968,0
OECD (BP),,1969,0
OECD (BP),,1970,0
OECD (BP),,1971,0
OECD (BP),,1972,0
OECD (BP),,1973,0
OECD (BP),,1974,0
OECD (BP),,1975,0
OECD (BP),,1976,0
OECD (BP),,1977,0
OECD (BP),,1978,0
OECD (BP),,1979,0
OECD (BP),,1980,0
OECD (BP),,1981,0
OECD (BP),,1982,0
OECD (BP),,1983,0.003000000026077032
OECD (BP),,1984,0.006311111152172089
OECD (BP),,1985,0.011747474782168865
OECD (BP),,1986,0.015183838084340096
OECD (BP),,1987,0.01060303021222353
OECD (BP),,1988,0.01019596029073
OECD (BP),,1989,0.2622232437133789
OECD (BP),,1990,0.386294960975647
OECD (BP),,1991,0.5032028555870056
OECD (BP),,1992,0.46358510851860046
OECD (BP),,1993,0.5526975393295288
OECD (BP),,1994,0.5920138955116272
OECD (BP),,1995,0.6308037042617798
OECD (BP),,1996,0.6841473579406738
OECD (BP),,1997,0.732522189617157
OECD (BP),,1998,0.7916993498802185
OECD (BP),,1999,0.8820002675056458
OECD (BP),,2000,1.0143376588821411
OECD (BP),,2001,1.3587384223937988
OECD (BP),,2002,1.711432695388794
OECD (BP),,2003,2.1410815715789795
OECD (BP),,2004,2.834017276763916
OECD (BP),,2005,4.024214267730713
OECD (BP),,2006,5.547098159790039
OECD (BP),,2007,7.506312847137451
OECD (BP),,2008,12.292903900146484
OECD (BP),,2009,20.45518684387207
OECD (BP),,2010,32.573280334472656
OECD (BP),,2011,60.89923095703125
OECD (BP),,2012,92.29104614257812
OECD (BP),,2013,120.65066528320312
OECD (BP),,2014,158.1937713623047
OECD (BP),,2015,194.1458740234375
OECD (BP),,2016,228.51068115234375
OECD (BP),,2017,277.6131896972656
OECD (BP),,2018,324.3554992675781
OECD (BP),,2019,372.9634704589844
OECD (BP),,2020,442.4657287597656
OECD (BP),,2021,523.2589111328125
OECD (Ember),,2000,1.0399999618530273
