Entity,Code,Year,Electricity generation (TWh)
Mali,MLI,2000,0.39
Mali,MLI,2001,0.4
Mali,MLI,2002,0.41
Mali,MLI,2003,0.43
Mali,MLI,2004,0.46
Mali,MLI,2005,0.78
Mali,MLI,2006,0.84
Mali,MLI,2007,0.83
Mali,MLI,2008,1
Mali,MLI,2009,1.12
Mali,MLI,2010,1.71
Mali,MLI,2011,1.9
Mali,MLI,2012,2.26
Mali,MLI,2013,2.28
Mali,MLI,2014,2.36
Mali,MLI,2015,2.32
Mali,MLI,2016,2.77
Mali,MLI,2017,3.29
Mali,MLI,2018,3.53
Mali,MLI,2019,3.32
Mali,MLI,2020,3.2
Malta,MLT,1990,1.11
Malta,MLT,1991,1.42
Malta,MLT,1992,1.49
Malta,MLT,1993,1.5
Malta,MLT,1994,1.54
Malta,MLT,1995,1.63
Malta,MLT,1996,1.66
Malta,MLT,1997,1.69
Malta,MLT,1998,1.72
Malta,MLT,1999,1.85
Malta,MLT,2000,1.92
Malta,MLT,2001,1.94
Malta,MLT,2002,2.05
Malta,MLT,2003,2.24
Malta,MLT,2004,2.22
Malta,MLT,2005,2.24
Malta,MLT,2006,2.26
Malta,MLT,2007,2.3
Malta,MLT,2008,2.31
Malta,MLT,2009,2.17
Malta,MLT,2010,2.11
Malta,MLT,2011,2.17
Malta,MLT,2012,2.3
Malta,MLT,2013,2.26
Malta,MLT,2014,2.25
Malta,MLT,2015,1.3
Malta,MLT,2016,0.86
Malta,MLT,2017,1.65
Malta,MLT,2018,1.97
Malta,MLT,2019,2.08
Malta,MLT,2020,2.12
Malta,MLT,2021,2.46
Martinique,MTQ,2000,1.05
Martinique,MTQ,2001,1.2
Martinique,MTQ,2002,1.25
Martinique,MTQ,2003,1.3
Martinique,MTQ,2004,1.34
Martinique,MTQ,2005,1.4
Martinique,MTQ,2006,1.46
Martinique,MTQ,2007,1.51
Martinique,MTQ,2008,1.55
Martinique,MTQ,2009,1.59
Martinique,MTQ,2010,1.52
Martinique,MTQ,2011,1.46
Martinique,MTQ,2012,1.44
Martinique,MTQ,2013,1.43
Martinique,MTQ,2014,1.41
Martinique,MTQ,2015,1.42
Martinique,MTQ,2016,1.44
Martinique,MTQ,2017,1.45
Martinique,MTQ,2018,1.54
Martinique,MTQ,2019,1.6
Martinique,MTQ,2020,1.53
Mauritania,MRT,2000,0.23
Mauritania,MRT,2001,0.27
Mauritania,MRT,2002,0.5
Mauritania,MRT,2003,0.47
Mauritania,MRT,2004,0.51
Mauritania,MRT,2005,0.5
Mauritania,MRT,2006,0.45
Mauritania,MRT,2007,0.47
Mauritania,MRT,2008,0.55
Mauritania,MRT,2009,0.58
Mauritania,MRT,2010,0.64
Mauritania,MRT,2011,0.83
Mauritania,MRT,2012,0.91
Mauritania,MRT,2013,0.94
Mauritania,MRT,2014,0.98
Mauritania,MRT,2015,1.14
Mauritania,MRT,2016,1.21
Mauritania,MRT,2017,1.51
Mauritania,MRT,2018,1.69
Mauritania,MRT,2019,1.82
Mauritania,MRT,2020,1.76
Mauritius,MUS,2000,1.67
Mauritius,MUS,2001,1.8
Mauritius,MUS,2002,1.84
Mauritius,MUS,2003,1.98
Mauritius,MUS,2004,2.05
Mauritius,MUS,2005,2.14
Mauritius,MUS,2006,2.21
Mauritius,MUS,2007,2.33
Mauritius,MUS,2008,2.44
Mauritius,MUS,2009,2.46
Mauritius,MUS,2010,2.56
Mauritius,MUS,2011,2.59
Mauritius,MUS,2012,2.65
Mauritius,MUS,2013,2.74
Mauritius,MUS,2014,2.8
Mauritius,MUS,2015,2.85
Mauritius,MUS,2016,2.9
Mauritius,MUS,2017,2.96
Mauritius,MUS,2018,2.97
Mauritius,MUS,2019,3.08
Mauritius,MUS,2020,2.74
Mexico,MEX,1985,96.207535
Mexico,MEX,1986,99.5899
Mexico,MEX,1987,106.1654
Mexico,MEX,1988,112.23082
Mexico,MEX,1989,120.04716
Mexico,MEX,1990,117.591545
Mexico,MEX,1991,128.57117
Mexico,MEX,1992,132.27567
Mexico,MEX,1993,134.64252
Mexico,MEX,1994,146.12756
Mexico,MEX,1995,150.3563
Mexico,MEX,1996,156.59093
Mexico,MEX,1997,166.74844
Mexico,MEX,1998,181.05911
Mexico,MEX,1999,189.97858
Mexico,MEX,2000,203.62807
Mexico,MEX,2001,210.21214
Mexico,MEX,2002,215.72227
Mexico,MEX,2003,224.90308
Mexico,MEX,2004,235.39656
Mexico,MEX,2005,247.97075
Mexico,MEX,2006,256.22498
Mexico,MEX,2007,263.24954
Mexico,MEX,2008,269.29974
Mexico,MEX,2009,267.75357
Mexico,MEX,2010,275.5674
Mexico,MEX,2011,292.14325
Mexico,MEX,2012,296.39597
Mexico,MEX,2013,297.11786
Mexico,MEX,2014,303.31583
Mexico,MEX,2015,310.34964
Mexico,MEX,2016,319.44083
Mexico,MEX,2017,325.12204
Mexico,MEX,2018,335.05472
Mexico,MEX,2019,344.5789
Mexico,MEX,2020,325.72614
Mexico,MEX,2021,336.0286
Middle Africa (BP),,1985,9.739
Middle Africa (BP),,1986,10.05
Middle Africa (BP),,1987,10.088
Middle Africa (BP),,1988,10.238
Middle Africa (BP),,1989,11.942
Middle Africa (BP),,1990,10.8881
Middle Africa (BP),,1991,10.6145
Middle Africa (BP),,1992,11.4015
Middle Africa (BP),,1993,10.753
Middle Africa (BP),,1994,10.308
Middle Africa (BP),,1995,11.44
Middle Africa (BP),,1996,11.616
Middle Africa (BP),,1997,11.059
Middle Africa (BP),,1998,10.943
Middle Africa (BP),,1999,11.517
Middle Africa (BP),,2000,12.6801
Middle Africa (BP),,2001,13.050448
Middle Africa (BP),,2002,13.308905
Middle Africa (BP),,2003,14.045087
Middle Africa (BP),,2004,15.817134
Middle Africa (BP),,2005,16.533655
Middle Africa (BP),,2006,18.839638
Middle Africa (BP),,2007,18.890488
Middle Africa (BP),,2008,20.459303
Middle Africa (BP),,2009,21.495289
Middle Africa (BP),,2010,22.55272
Middle Africa (BP),,2011,23.058794
Middle Africa (BP),,2012,23.796963
Middle Africa (BP),,2013,28.432346
Middle Africa (BP),,2014,31.36179
Middle Africa (BP),,2015,33.7588
Middle Africa (BP),,2016,34.311516
Middle Africa (BP),,2017,35.500103
Middle Africa (BP),,2018,39.56987
Middle Africa (BP),,2019,43.64988
Middle Africa (BP),,2020,45.651123
Middle Africa (BP),,2021,46.82526
Middle East (BP),,1985,183.5174
Middle East (BP),,1986,197.33589
Middle East (BP),,1987,214.54329
Middle East (BP),,1988,228.93558
Middle East (BP),,1989,243.0611
Middle East (BP),,1990,258.16824
Middle East (BP),,1991,248.31517
Middle East (BP),,1992,285.96262
Middle East (BP),,1993,319.84482
Middle East (BP),,1994,339.69894
Middle East (BP),,1995,354.37796
Middle East (BP),,1996,372.02087
Middle East (BP),,1997,397.1354
Middle East (BP),,1998,427.55563
Middle East (BP),,1999,447.81274
Middle East (BP),,2000,478.26425
Middle East (BP),,2001,509.05573
Middle East (BP),,2002,546.4676
Middle East (BP),,2003,574.1592
Middle East (BP),,2004,608.1077
Middle East (BP),,2005,658.47516
Middle East (BP),,2006,697.3492
Middle East (BP),,2007,748.07745
Middle East (BP),,2008,773.6618
Middle East (BP),,2009,818.40137
Middle East (BP),,2010,883.8968
Middle East (BP),,2011,900.3588
Middle East (BP),,2012,959.1012
Middle East (BP),,2013,993.526
Middle East (BP),,2014,1064.4797
Middle East (BP),,2015,1121.7125
Middle East (BP),,2016,1147.0305
Middle East (BP),,2017,1204.3365
Middle East (BP),,2018,1204.1895
Middle East (BP),,2019,1229.301
Middle East (BP),,2020,1242.9952
Middle East (BP),,2021,1305.6154
Middle East (Ember),,2000,464.4
Middle East (Ember),,2001,490.89
Middle East (Ember),,2002,523.95
Middle East (Ember),,2003,554.29
Middle East (Ember),,2004,587.23
Middle East (Ember),,2005,634.46
Middle East (Ember),,2006,676.65
Middle East (Ember),,2007,717.22
Middle East (Ember),,2008,747.53
Middle East (Ember),,2009,787.9
Middle East (Ember),,2010,850.48
Middle East (Ember),,2011,877.66
Middle East (Ember),,2012,921.91
Middle East (Ember),,2013,952.68
Middle East (Ember),,2014,1013.24
Middle East (Ember),,2015,1067.9
Middle East (Ember),,2016,1101.77
Middle East (Ember),,2017,1145.3
Middle East (Ember),,2018,1143.77
Middle East (Ember),,2019,1195.37
Middle East (Ember),,2020,1157.79
Middle East (Ember),,2021,1153.89
Moldova,MDA,2000,5.31
Moldova,MDA,2001,5.64
Moldova,MDA,2002,5.44
Moldova,MDA,2003,5.62
Moldova,MDA,2004,5.47
Moldova,MDA,2005,5.64
Moldova,MDA,2006,5.74
Moldova,MDA,2007,4.55
Moldova,MDA,2008,4.68
Moldova,MDA,2009,4.84
Moldova,MDA,2010,1.07
Moldova,MDA,2011,1.02
Moldova,MDA,2012,0.93
Moldova,MDA,2013,0.91
Moldova,MDA,2014,0.96
Moldova,MDA,2015,0.93
Moldova,MDA,2016,0.9
Moldova,MDA,2017,0.9
Moldova,MDA,2018,0.95
Moldova,MDA,2019,0.93
Moldova,MDA,2020,4.42
Moldova,MDA,2021,4.89
Mongolia,MNG,2000,2.82
Mongolia,MNG,2001,2.89
Mongolia,MNG,2002,2.99
Mongolia,MNG,2003,3.02
Mongolia,MNG,2004,3.19
Mongolia,MNG,2005,3.3
Mongolia,MNG,2006,3.43
Mongolia,MNG,2007,3.6
Mongolia,MNG,2008,3.91
Mongolia,MNG,2009,3.94
Mongolia,MNG,2010,4.06
Mongolia,MNG,2011,4.27
Mongolia,MNG,2012,4.53
Mongolia,MNG,2013,4.72
Mongolia,MNG,2014,5.07
Mongolia,MNG,2015,5.19
Mongolia,MNG,2016,5.33
Mongolia,MNG,2017,5.52
Mongolia,MNG,2018,6.12
Mongolia,MNG,2019,6.53
Mongolia,MNG,2020,6.77
Mongolia,MNG,2021,7.7
Montenegro,MNE,2005,2.87
Montenegro,MNE,2006,2.95
Montenegro,MNE,2007,2.14
Montenegro,MNE,2008,2.83
Montenegro,MNE,2009,2.76
Montenegro,MNE,2010,4.02
Montenegro,MNE,2011,2.65
Montenegro,MNE,2012,2.85
Montenegro,MNE,2013,3.94
Montenegro,MNE,2014,3.17
Montenegro,MNE,2015,3
Montenegro,MNE,2016,3.14
Montenegro,MNE,2017,2.48
Montenegro,MNE,2018,3.8
Montenegro,MNE,2019,3.42
Montenegro,MNE,2020,3.23
Montenegro,MNE,2021,3.65
Montserrat,MSR,2000,0.01
Montserrat,MSR,2001,0.01
Montserrat,MSR,2002,0.02
Montserrat,MSR,2003,0.02
Montserrat,MSR,2004,0.02
Montserrat,MSR,2005,0.02
Montserrat,MSR,2006,0.02
Montserrat,MSR,2007,0.02
Montserrat,MSR,2008,0.02
Montserrat,MSR,2009,0.02
Montserrat,MSR,2010,0.02
Montserrat,MSR,2011,0.02
Montserrat,MSR,2012,0.02
Montserrat,MSR,2013,0.02
Montserrat,MSR,2014,0.02
Montserrat,MSR,2015,0.02
Montserrat,MSR,2016,0.02
Montserrat,MSR,2017,0.02
Montserrat,MSR,2018,0.02
Montserrat,MSR,2019,0.02
Montserrat,MSR,2020,0.01
Morocco,MAR,1985,7.345
Morocco,MAR,1986,7.764
Morocco,MAR,1987,8.001
Morocco,MAR,1988,8.984
Morocco,MAR,1989,9.024
Morocco,MAR,1990,9.628
Morocco,MAR,1991,9.205
Morocco,MAR,1992,9.719
Morocco,MAR,1993,9.91
Morocco,MAR,1994,11.47
Morocco,MAR,1995,12.092
Morocco,MAR,1996,12.538
Morocco,MAR,1997,13.593
Morocco,MAR,1998,12.968
Morocco,MAR,1999,12.895
Morocco,MAR,2000,12.863
Morocco,MAR,2001,15.046
Morocco,MAR,2002,15.228
Morocco,MAR,2003,16.52
Morocco,MAR,2004,17.5715
Morocco,MAR,2005,19.7232
Morocco,MAR,2006,20.451
Morocco,MAR,2007,20.313
Morocco,MAR,2008,20.9906
Morocco,MAR,2009,21.6553
Morocco,MAR,2010,23.6834
Morocco,MAR,2011,25.3556
Morocco,MAR,2012,27.6585
Morocco,MAR,2013,28.1207
Morocco,MAR,2014,29.2785
Morocco,MAR,2015,30.320978
Morocco,MAR,2016,30.716
Morocco,MAR,2017,31.630898
Morocco,MAR,2018,34.441906
Morocco,MAR,2019,40.148075
Morocco,MAR,2020,38.47201
Morocco,MAR,2021,41.02472
Mozambique,MOZ,2000,9.61
Mozambique,MOZ,2001,11.77
Mozambique,MOZ,2002,12.62
Mozambique,MOZ,2003,10.84
Mozambique,MOZ,2004,11.63
Mozambique,MOZ,2005,13.19
Mozambique,MOZ,2006,14.63
Mozambique,MOZ,2007,15.96
Mozambique,MOZ,2008,15.02
Mozambique,MOZ,2009,16.83
Mozambique,MOZ,2010,16.55
Mozambique,MOZ,2011,16.73
Mozambique,MOZ,2012,15.07
Mozambique,MOZ,2013,14.78
Mozambique,MOZ,2014,17.56
Mozambique,MOZ,2015,19.68
Mozambique,MOZ,2016,18.53
Mozambique,MOZ,2017,16.79
Mozambique,MOZ,2018,16.83
Mozambique,MOZ,2019,17.99
Mozambique,MOZ,2020,17.8
Myanmar,MMR,2000,4.89
Myanmar,MMR,2001,4.49
Myanmar,MMR,2002,4.98
Myanmar,MMR,2003,5.37
Myanmar,MMR,2004,5.39
Myanmar,MMR,2005,5.81
Myanmar,MMR,2006,5.97
Myanmar,MMR,2007,6.19
Myanmar,MMR,2008,6.43
Myanmar,MMR,2009,6.8
Myanmar,MMR,2010,7.34
Myanmar,MMR,2011,9.64
Myanmar,MMR,2012,10.49
Myanmar,MMR,2013,11.96
Myanmar,MMR,2014,13.76
Myanmar,MMR,2015,15.5
Myanmar,MMR,2016,17.31
Myanmar,MMR,2017,21.71
Myanmar,MMR,2018,23.78
Myanmar,MMR,2019,24.88
Myanmar,MMR,2020,23.24
Namibia,NAM,2000,1.4
Namibia,NAM,2001,1.36
Namibia,NAM,2002,1.45
Namibia,NAM,2003,1.51
Namibia,NAM,2004,1.59
Namibia,NAM,2005,1.67
Namibia,NAM,2006,1.68
Namibia,NAM,2007,1.59
Namibia,NAM,2008,1.65
Namibia,NAM,2009,1.47
Namibia,NAM,2010,1.31
Namibia,NAM,2011,1.43
Namibia,NAM,2012,1.63
Namibia,NAM,2013,1.34
Namibia,NAM,2014,1.51
Namibia,NAM,2015,1.56
Namibia,NAM,2016,1.47
Namibia,NAM,2017,1.67
Namibia,NAM,2018,1.18
Namibia,NAM,2019,1.03
Namibia,NAM,2020,1.06
Nauru,NRU,2000,0.03
Nauru,NRU,2001,0.03
Nauru,NRU,2002,0.03
Nauru,NRU,2003,0.03
Nauru,NRU,2004,0.03
Nauru,NRU,2005,0.03
Nauru,NRU,2006,0.03
Nauru,NRU,2007,0.02
Nauru,NRU,2008,0.02
Nauru,NRU,2009,0.02
Nauru,NRU,2010,0.02
Nauru,NRU,2011,0.02
Nauru,NRU,2012,0.02
Nauru,NRU,2013,0.02
Nauru,NRU,2014,0.02
Nauru,NRU,2015,0.03
Nauru,NRU,2016,0.03
Nauru,NRU,2017,0.03
Nauru,NRU,2018,0.03
Nauru,NRU,2019,0.03
Nauru,NRU,2020,0.04
Nepal,NPL,2000,1.69
Nepal,NPL,2001,1.85
Nepal,NPL,2002,2.12
Nepal,NPL,2003,2.24
Nepal,NPL,2004,2.39
Nepal,NPL,2005,2.5
Nepal,NPL,2006,2.72
Nepal,NPL,2007,2.78
Nepal,NPL,2008,2.8
Nepal,NPL,2009,3.09
Nepal,NPL,2010,3.18
Nepal,NPL,2011,3.46
Nepal,NPL,2012,3.53
Nepal,NPL,2013,3.5
Nepal,NPL,2014,3.78
Nepal,NPL,2015,3.45
Nepal,NPL,2016,4.23
Nepal,NPL,2017,4.68
Nepal,NPL,2018,4.94
Nepal,NPL,2019,4.24
Nepal,NPL,2020,3.09
Netherlands,NLD,1985,62.975
Netherlands,NLD,1986,67.17
Netherlands,NLD,1987,68.448
Netherlands,NLD,1988,69.654
Netherlands,NLD,1989,73.081
Netherlands,NLD,1990,71.892
Netherlands,NLD,1991,74.282
Netherlands,NLD,1992,77.231
Netherlands,NLD,1993,76.992
Netherlands,NLD,1994,79.677
Netherlands,NLD,1995,81.063
Netherlands,NLD,1996,85.234
Netherlands,NLD,1997,86.659
Netherlands,NLD,1998,92.00627
Netherlands,NLD,1999,87.6173
Netherlands,NLD,2000,90.18058
Netherlands,NLD,2001,94.072426
Netherlands,NLD,2002,95.08289
Netherlands,NLD,2003,98.140305
Netherlands,NLD,2004,102.1448
Netherlands,NLD,2005,100.76871
Netherlands,NLD,2006,98.83462
Netherlands,NLD,2007,105.16416
Netherlands,NLD,2008,108.20278
Netherlands,NLD,2009,113.50278
Netherlands,NLD,2010,118.138885
Netherlands,NLD,2011,112.965935
Netherlands,NLD,2012,102.50552
Netherlands,NLD,2013,100.875336
Netherlands,NLD,2014,103.417854
Netherlands,NLD,2015,110.08651
Netherlands,NLD,2016,115.17027
Netherlands,NLD,2017,117.26003
Netherlands,NLD,2018,114.10285
Netherlands,NLD,2019,121.35045
Netherlands,NLD,2020,123.55348
Netherlands,NLD,2021,121.616
New Caledonia,NCL,2000,1.57
New Caledonia,NCL,2001,1.64
New Caledonia,NCL,2002,1.67
New Caledonia,NCL,2003,1.66
New Caledonia,NCL,2004,1.59
New Caledonia,NCL,2005,1.79
New Caledonia,NCL,2006,1.77
New Caledonia,NCL,2007,1.84
New Caledonia,NCL,2008,1.78
New Caledonia,NCL,2009,1.83
New Caledonia,NCL,2010,2.01
New Caledonia,NCL,2011,2.15
New Caledonia,NCL,2012,2.18
New Caledonia,NCL,2013,2.38
New Caledonia,NCL,2014,2.85
New Caledonia,NCL,2015,2.74
New Caledonia,NCL,2016,2.95
New Caledonia,NCL,2017,3.03
New Caledonia,NCL,2018,2.95
New Caledonia,NCL,2019,3.01
New Caledonia,NCL,2020,3
New Zealand,NZL,1985,28.46498
New Zealand,NZL,1986,29.345074
New Zealand,NZL,1987,29.752598
New Zealand,NZL,1988,31.086195
New Zealand,NZL,1989,31.358
New Zealand,NZL,1990,32.614353
New Zealand,NZL,1991,33.639153
New Zealand,NZL,1992,33.21097
New Zealand,NZL,1993,34.61563
New Zealand,NZL,1994,35.195507
New Zealand,NZL,1995,36.40975
New Zealand,NZL,1996,36.80441
New Zealand,NZL,1997,37.443447
New Zealand,NZL,1998,37.775845
New Zealand,NZL,1999,37.959885
New Zealand,NZL,2000,39.38794
New Zealand,NZL,2001,39.70511
New Zealand,NZL,2002,40.73101
New Zealand,NZL,2003,40.855244
New Zealand,NZL,2004,42.768383
New Zealand,NZL,2005,42.980835
New Zealand,NZL,2006,43.537994
New Zealand,NZL,2007,43.893497
New Zealand,NZL,2008,43.925716
New Zealand,NZL,2009,43.546207
New Zealand,NZL,2010,44.993725
New Zealand,NZL,2011,44.6273
New Zealand,NZL,2012,44.24732
New Zealand,NZL,2013,43.25266
New Zealand,NZL,2014,43.988316
New Zealand,NZL,2015,44.689537
New Zealand,NZL,2016,44.163033
New Zealand,NZL,2017,44.64076
New Zealand,NZL,2018,44.69472
New Zealand,NZL,2019,45.146988
New Zealand,NZL,2020,44.538704
New Zealand,NZL,2021,44.416676
Nicaragua,NIC,2000,2.13
Nicaragua,NIC,2001,2.33
Nicaragua,NIC,2002,2.7
Nicaragua,NIC,2003,2.6
Nicaragua,NIC,2004,2.69
Nicaragua,NIC,2005,3.01
Nicaragua,NIC,2006,3.1
Nicaragua,NIC,2007,2.92
Nicaragua,NIC,2008,3.22
Nicaragua,NIC,2009,3.55
Nicaragua,NIC,2010,3.51
Nicaragua,NIC,2011,3.67
Nicaragua,NIC,2012,3.89
Nicaragua,NIC,2013,4.04
Nicaragua,NIC,2014,4.32
Nicaragua,NIC,2015,4.44
Nicaragua,NIC,2016,4.45
Nicaragua,NIC,2017,4.39
Nicaragua,NIC,2018,4.53
Nicaragua,NIC,2019,4.64
Nicaragua,NIC,2020,4.66
Niger,NER,2000,0.18
Niger,NER,2001,0.16
Niger,NER,2002,0.17
Niger,NER,2003,0.18
Niger,NER,2004,0.19
Niger,NER,2005,0.22
Niger,NER,2006,0.21
Niger,NER,2007,0.21
Niger,NER,2008,0.21
Niger,NER,2009,0.24
Niger,NER,2010,0.27
Niger,NER,2011,0.32
Niger,NER,2012,0.38
Niger,NER,2013,0.41
Niger,NER,2014,0.41
Niger,NER,2015,0.5
Niger,NER,2016,0.49
Niger,NER,2017,0.53
Niger,NER,2018,0.5
Niger,NER,2019,0.58
Niger,NER,2020,0.4
Nigeria,NGA,2000,14.15
Nigeria,NGA,2001,14.84
Nigeria,NGA,2002,20.67
Nigeria,NGA,2003,19.35
Nigeria,NGA,2004,23.25
Nigeria,NGA,2005,22.53
Nigeria,NGA,2006,22.04
Nigeria,NGA,2007,21.91
Nigeria,NGA,2008,20.14
Nigeria,NGA,2009,18.82
Nigeria,NGA,2010,24.89
Nigeria,NGA,2011,25.72
Nigeria,NGA,2012,27.3
Nigeria,NGA,2013,27.46
Nigeria,NGA,2014,30.6
Nigeria,NGA,2015,30.79
Nigeria,NGA,2016,32.01
Nigeria,NGA,2017,32.79
Nigeria,NGA,2018,30.56
Nigeria,NGA,2019,29.32
Nigeria,NGA,2020,28.16
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Non-OECD (BP),,1985,3322.8123
Non-OECD (BP),,1986,3511.024
Non-OECD (BP),,1987,3719.1658
Non-OECD (BP),,1988,3905.8696
Non-OECD (BP),,1989,4051.7048
Non-OECD (BP),,1990,4148.968
Non-OECD (BP),,1991,4236.064
Non-OECD (BP),,1992,4288.389
Non-OECD (BP),,1993,4370.1885
Non-OECD (BP),,1994,4472.105
Non-OECD (BP),,1995,4665.272
Non-OECD (BP),,1996,4835.917
Non-OECD (BP),,1997,4999.756
Non-OECD (BP),,1998,5142.8916
Non-OECD (BP),,1999,5346.287
Non-OECD (BP),,2000,5656.6562
Non-OECD (BP),,2001,5895.6157
Non-OECD (BP),,2002,6226.955
Non-OECD (BP),,2003,6686.0415
Non-OECD (BP),,2004,7238.0347
Non-OECD (BP),,2005,7728.3594
Non-OECD (BP),,2006,8342.74
Non-OECD (BP),,2007,8995.424
Non-OECD (BP),,2008,9365.368
Non-OECD (BP),,2009,9638.005
Non-OECD (BP),,2010,10518.7295
Non-OECD (BP),,2011,11254.53
Non-OECD (BP),,2012,11794.668
Non-OECD (BP),,2013,12437.66
Non-OECD (BP),,2014,13094.656
Non-OECD (BP),,2015,13287.892
Non-OECD (BP),,2016,13842.032
Non-OECD (BP),,2017,14523.367
Non-OECD (BP),,2018,15366.411
Non-OECD (BP),,2019,15845.291
Non-OECD (BP),,2020,15988.498
Non-OECD (BP),,2021,17256.139
North America,,1985,3250.8486
North America,,1986,3285.1619
North America,,1987,3417.961
North America,,1988,3576.7312
North America,,1989,3818.084
North America,,1990,3877.9944
North America,,1991,3952.2922
North America,,1992,3984.3928
North America,,1993,4118.7915
North America,,1994,4210.4116
North America,,1995,4331.0586
North America,,1996,4450.1733
North America,,1997,4517.77
North America,,1998,4665.5176
North America,,1999,4774.1533
North America,,2000,4932.626
North America,,2001,4856.2896
North America,,2002,5004.2637
North America,,2003,5030.8555
North America,,2004,5143.2344
North America,,2005,5272.166
North America,,2006,5278.726
North America,,2007,5413.224
North America,,2008,5375.382
North America,,2009,5168.6504
North America,,2010,5359.171
North America,,2011,5376.8384
North America,,2012,5328.7334
North America,,2013,5369.3335
North America,,2014,5400.032
North America,,2015,5406.475
North America,,2016,5419.7363
North America,,2017,5376.5986
North America,,2018,5538.1904
North America,,2019,5495.6626
North America,,2020,5345.716
North America,,2021,5473.462
North America (BP),,1985,3212.374
North America (BP),,1986,3244.287
North America (BP),,1987,3374.7683
North America (BP),,1988,3532.6924
North America (BP),,1989,3773.5894
North America (BP),,1990,3830.9644
North America (BP),,1991,3906.2905
North America (BP),,1992,3935.2925
North America (BP),,1993,4069.5525
North America (BP),,1994,4157.7085
North America (BP),,1995,4275.556
North America (BP),,1996,4391.5986
North America (BP),,1997,4455.4673
North America (BP),,1998,4598.859
North America (BP),,1999,4703.85
North America (BP),,2000,4859.6973
North America (BP),,2001,4782.4346
North America (BP),,2002,4927.2896
North America (BP),,2003,4951.1514
North America (BP),,2004,5065.589
North America (BP),,2005,5191.2373
North America (BP),,2006,5195.6016
North America (BP),,2007,5329.2715
North America (BP),,2008,5294.5063
North America (BP),,2009,5088.1655
North America (BP),,2010,5276.798
North America (BP),,2011,5293.802
North America (BP),,2012,5243.508
North America (BP),,2013,5283.092
North America (BP),,2014,5314.195
North America (BP),,2015,5318.368
North America (BP),,2016,5331.097
North America (BP),,2017,5292.178
North America (BP),,2018,5452.457
North America (BP),,2019,5406.5483
North America (BP),,2020,5259.6514
North America (BP),,2021,5383.468
North Korea,PRK,2000,18.75
North Korea,PRK,2001,19.51
North Korea,PRK,2002,19.12
North Korea,PRK,2003,20.32
North Korea,PRK,2004,21.29
North Korea,PRK,2005,22.19
North Korea,PRK,2006,21.72
North Korea,PRK,2007,20.9
North Korea,PRK,2008,22.52
North Korea,PRK,2009,20.49
North Korea,PRK,2010,21.04
North Korea,PRK,2011,18.73
North Korea,PRK,2012,18.75
North Korea,PRK,2013,17.93
North Korea,PRK,2014,17.49
North Korea,PRK,2015,13.42
North Korea,PRK,2016,16.56
North Korea,PRK,2017,14.61
North Korea,PRK,2018,15.14
North Korea,PRK,2019,16.08
North Korea,PRK,2020,14.51
North Macedonia,MKD,1990,5.758
North Macedonia,MKD,1991,5.77
North Macedonia,MKD,1992,6.065
North Macedonia,MKD,1993,5.18
North Macedonia,MKD,1994,5.939
North Macedonia,MKD,1995,6.132
North Macedonia,MKD,1996,6.641
North Macedonia,MKD,1997,6.733
North Macedonia,MKD,1998,7.048
North Macedonia,MKD,1999,6.863
North Macedonia,MKD,2000,6.811
North Macedonia,MKD,2001,6.362
North Macedonia,MKD,2002,6.091
North Macedonia,MKD,2003,6.738
North Macedonia,MKD,2004,6.667
North Macedonia,MKD,2005,6.942
North Macedonia,MKD,2006,7.006
North Macedonia,MKD,2007,6.498
North Macedonia,MKD,2008,6.311
North Macedonia,MKD,2009,6.828
North Macedonia,MKD,2010,7.26
North Macedonia,MKD,2011,6.759
North Macedonia,MKD,2012,6.262
North Macedonia,MKD,2013,6.094071
North Macedonia,MKD,2014,5.373693
North Macedonia,MKD,2015,5.646144
North Macedonia,MKD,2016,5.629506
North Macedonia,MKD,2017,5.600216
North Macedonia,MKD,2018,5.60717
North Macedonia,MKD,2019,5.869768
North Macedonia,MKD,2020,5.346471
North Macedonia,MKD,2021,5.528279
Norway,NOR,1985,103.292
Norway,NOR,1986,97.284
Norway,NOR,1987,104.283
Norway,NOR,1988,110.02
Norway,NOR,1989,119.197
Norway,NOR,1990,121.848
Norway,NOR,1991,111.009
Norway,NOR,1992,117.506
Norway,NOR,1993,120.095
Norway,NOR,1994,113.488
Norway,NOR,1995,123.193
Norway,NOR,1996,104.755
Norway,NOR,1997,111.636
Norway,NOR,1998,116.983
Norway,NOR,1999,122.66
Norway,NOR,2000,142.984
Norway,NOR,2001,121.92
Norway,NOR,2002,130.6
Norway,NOR,2003,107.274
Norway,NOR,2004,110.60217
Norway,NOR,2005,138.07262
Norway,NOR,2006,121.4
Norway,NOR,2007,137.164
Norway,NOR,2008,142.109
Norway,NOR,2009,131.773
