Entity,Code,Year,Electricity from coal (TWh)
Middle East (BP),,1985,8.484399795532227
Middle East (BP),,1986,8.986000061035156
Middle East (BP),,1987,9.161999702453613
Middle East (BP),,1988,9.126999855041504
Middle East (BP),,1989,9.807000160217285
Middle East (BP),,1990,10.532600402832031
Middle East (BP),,1991,11.439000129699707
Middle East (BP),,1992,14.114999771118164
Middle East (BP),,1993,16.084999084472656
Middle East (BP),,1994,17.05900001525879
Middle East (BP),,1995,18.801000595092773
Middle East (BP),,1996,22.46500015258789
Middle East (BP),,1997,24.878999710083008
Middle East (BP),,1998,26.542999267578125
Middle East (BP),,1999,26.6200008392334
Middle East (BP),,2000,29.66900062561035
Middle East (BP),,2001,33.369998931884766
Middle East (BP),,2002,35.59000015258789
Middle East (BP),,2003,36.527000427246094
Middle East (BP),,2004,37.37200164794922
Middle East (BP),,2005,36.70100021362305
Middle East (BP),,2006,36.30099868774414
Middle East (BP),,2007,37.82400131225586
Middle East (BP),,2008,35.7400016784668
Middle East (BP),,2009,34.729000091552734
Middle East (BP),,2010,34.641998291015625
Middle East (BP),,2011,35.61600112915039
Middle East (BP),,2012,39.15999984741211
Middle East (BP),,2013,32.61470031738281
Middle East (BP),,2014,30.685400009155273
Middle East (BP),,2015,29.67799949645996
Middle East (BP),,2016,24.693199157714844
Middle East (BP),,2017,22.702362060546875
Middle East (BP),,2018,21.272441864013672
Middle East (BP),,2019,22.56880760192871
Middle East (BP),,2020,19.666107177734375
Middle East (BP),,2021,17.65825080871582
Middle East (Ember),,2000,23.770000457763672
Middle East (Ember),,2001,25.65999984741211
Middle East (Ember),,2002,26.59000015258789
Middle East (Ember),,2003,27.420000076293945
Middle East (Ember),,2004,26.360000610351562
Middle East (Ember),,2005,23.889999389648438
Middle East (Ember),,2006,23.09000015258789
Middle East (Ember),,2007,22.709999084472656
Middle East (Ember),,2008,23.610000610351562
Middle East (Ember),,2009,22.489999771118164
Middle East (Ember),,2010,23.06999969482422
Middle East (Ember),,2011,22.1299991607666
Middle East (Ember),,2012,23.1299991607666
Middle East (Ember),,2013,21.690000534057617
Middle East (Ember),,2014,20.15999984741211
Middle East (Ember),,2015,19.639999389648438
Middle East (Ember),,2016,20.200000762939453
Middle East (Ember),,2017,20.440000534057617
Middle East (Ember),,2018,20.309999465942383
Middle East (Ember),,2019,20.829999923706055
Middle East (Ember),,2020,20.440000534057617
Moldova,MDA,2000,2.859999895095825
Moldova,MDA,2001,3.069999933242798
Moldova,MDA,2002,2.9600000381469727
Moldova,MDA,2003,3.059999942779541
Moldova,MDA,2004,2.9800000190734863
Moldova,MDA,2005,3.069999933242798
Moldova,MDA,2006,3.119999885559082
Moldova,MDA,2007,2.440000057220459
Moldova,MDA,2008,2.5
Moldova,MDA,2009,2.609999895095825
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Moldova,MDA,2020,2.490000009536743
Moldova,MDA,2021,2.490000009536743
Mongolia,MNG,2000,2.819999933242798
Mongolia,MNG,2001,2.890000104904175
Mongolia,MNG,2002,2.990000009536743
Mongolia,MNG,2003,3.0199999809265137
Mongolia,MNG,2004,3.190000057220459
Mongolia,MNG,2005,3.299999952316284
Mongolia,MNG,2006,3.430000066757202
Mongolia,MNG,2007,3.5999999046325684
Mongolia,MNG,2008,3.9000000953674316
Mongolia,MNG,2009,3.930000066757202
Mongolia,MNG,2010,4.010000228881836
Mongolia,MNG,2011,4.210000038146973
Mongolia,MNG,2012,4.46999979019165
Mongolia,MNG,2013,4.599999904632568
Mongolia,MNG,2014,4.860000133514404
Mongolia,MNG,2015,4.96999979019165
Mongolia,MNG,2016,5.090000152587891
Mongolia,MNG,2017,5.269999980926514
Mongolia,MNG,2018,5.710000038146973
Mongolia,MNG,2019,5.880000114440918
Mongolia,MNG,2020,6.039999961853027
Mongolia,MNG,2021,6.800000190734863
Montenegro,MNE,2005,1
Montenegro,MNE,2006,1.2000000476837158
Montenegro,MNE,2007,0.8600000143051147
Montenegro,MNE,2008,1.2899999618530273
Montenegro,MNE,2009,0.6899999976158142
Montenegro,MNE,2010,1.2699999809265137
Montenegro,MNE,2011,1.4500000476837158
Montenegro,MNE,2012,1.3700000047683716
Montenegro,MNE,2013,1.440000057220459
Montenegro,MNE,2014,1.4199999570846558
Montenegro,MNE,2015,1.5099999904632568
Montenegro,MNE,2016,1.2999999523162842
Montenegro,MNE,2017,1.3600000143051147
Montenegro,MNE,2018,1.5499999523162842
Montenegro,MNE,2019,1.5
Montenegro,MNE,2020,1.590000033378601
Montenegro,MNE,2021,1.4700000286102295
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Morocco,MAR,2000,7.929999828338623
Morocco,MAR,2001,9.729999542236328
Morocco,MAR,2002,10.369999885559082
Morocco,MAR,2003,10.890000343322754
Morocco,MAR,2004,11.529999732971191
Morocco,MAR,2005,11.119999885559082
Morocco,MAR,2006,11.4399995803833
Morocco,MAR,2007,11.470000267028809
Morocco,MAR,2008,11.640000343322754
Morocco,MAR,2009,10.380000114440918
Morocco,MAR,2010,9.640000343322754
Morocco,MAR,2011,11.010000228881836
Morocco,MAR,2012,12.329999923706055
Morocco,MAR,2013,11.149999618530273
Morocco,MAR,2014,13.720000267028809
Morocco,MAR,2015,14.260000228881836
Morocco,MAR,2016,14.640000343322754
Morocco,MAR,2017,16.030000686645508
Morocco,MAR,2018,18.790000915527344
Morocco,MAR,2019,21.950000762939453
Morocco,MAR,2020,20.84000015258789
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Mozambique,MOZ,2020,0
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0.28999999165534973
Myanmar,MMR,2005,0.5
Myanmar,MMR,2006,0.4699999988079071
Myanmar,MMR,2007,0.44999998807907104
Myanmar,MMR,2008,0.4099999964237213
Myanmar,MMR,2009,0.2800000011920929
Myanmar,MMR,2010,0.4000000059604645
Myanmar,MMR,2011,0.3799999952316284
Myanmar,MMR,2012,0.47999998927116394
Myanmar,MMR,2013,0.46000000834465027
Myanmar,MMR,2014,0.46000000834465027
Myanmar,MMR,2015,0.550000011920929
Myanmar,MMR,2016,0.6899999976158142
Myanmar,MMR,2017,0.7900000214576721
Myanmar,MMR,2018,0.7099999785423279
Myanmar,MMR,2019,0.8899999856948853
Myanmar,MMR,2020,0.7099999785423279
Namibia,NAM,2000,0.019999999552965164
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0.009999999776482582
Namibia,NAM,2004,0
Namibia,NAM,2005,0.019999999552965164
Namibia,NAM,2006,0.05999999865889549
Namibia,NAM,2007,0.019999999552965164
Namibia,NAM,2008,0.10999999940395355
Namibia,NAM,2009,0.05000000074505806
Namibia,NAM,2010,0.03999999910593033
Namibia,NAM,2011,0.019999999552965164
Namibia,NAM,2012,0.019999999552965164
Namibia,NAM,2013,0.03999999910593033
Namibia,NAM,2014,0.009999999776482582
Namibia,NAM,2015,0.019999999552965164
Namibia,NAM,2016,0.03999999910593033
Namibia,NAM,2017,0.03999999910593033
Namibia,NAM,2018,0.009999999776482582
Namibia,NAM,2019,0.029999999329447746
Namibia,NAM,2020,0.03999999910593033
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Netherlands,NLD,1985,14.833000183105469
Netherlands,NLD,1986,15.137999534606934
Netherlands,NLD,1987,16.947999954223633
Netherlands,NLD,1988,22.2549991607666
Netherlands,NLD,1989,22.1560001373291
Netherlands,NLD,1990,27.499000549316406
Netherlands,NLD,1991,25.242000579833984
Netherlands,NLD,1992,25.215999603271484
Netherlands,NLD,1993,24.24799919128418
Netherlands,NLD,1994,27.006999969482422
Netherlands,NLD,1995,30.02199935913086
Netherlands,NLD,1996,28.452999114990234
Netherlands,NLD,1997,27.36199951171875
Netherlands,NLD,1998,25.78244972229004
Netherlands,NLD,1999,20.80965805053711
Netherlands,NLD,2000,23.428150177001953
Netherlands,NLD,2001,24.910476684570312
Netherlands,NLD,2002,24.954185485839844
Netherlands,NLD,2003,25.881088256835938
Netherlands,NLD,2004,24.420740127563477
Netherlands,NLD,2005,23.059152603149414
Netherlands,NLD,2006,23.12540626525879
Netherlands,NLD,2007,24.59996795654297
Netherlands,NLD,2008,22.539960861206055
Netherlands,NLD,2009,23.43448829650879
Netherlands,NLD,2010,21.893333435058594
Netherlands,NLD,2011,20.766666412353516
Netherlands,NLD,2012,24.222999572753906
Netherlands,NLD,2013,24.560150146484375
Netherlands,NLD,2014,28.760066986083984
Netherlands,NLD,2015,39.534305572509766
Netherlands,NLD,2016,36.72017288208008
Netherlands,NLD,2017,31.27553939819336
Netherlands,NLD,2018,27.470252990722656
Netherlands,NLD,2019,17.41440773010254
Netherlands,NLD,2020,7.605423927307129
Netherlands,NLD,2021,17.779569625854492
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Zealand,NZL,2000,7.199999809265137
New Zealand,NZL,2001,9.140000343322754
New Zealand,NZL,2002,7.760000228881836
New Zealand,NZL,2003,8.609999656677246
New Zealand,NZL,2004,7.269999980926514
New Zealand,NZL,2005,9.220000267028809
New Zealand,NZL,2006,9.3100004196167
New Zealand,NZL,2007,7.260000228881836
New Zealand,NZL,2008,7.539999961853027
New Zealand,NZL,2009,5.989999771118164
New Zealand,NZL,2010,5.860000133514404
New Zealand,NZL,2011,4.420000076293945
New Zealand,NZL,2012,4.320000171661377
New Zealand,NZL,2013,2.7799999713897705
New Zealand,NZL,2014,2.2899999618530273
New Zealand,NZL,2015,2.2300000190734863
New Zealand,NZL,2016,1.7699999809265137
New Zealand,NZL,2017,2.109999895095825
New Zealand,NZL,2018,1.8799999952316284
New Zealand,NZL,2019,2.069999933242798
New Zealand,NZL,2020,2.180000066757202
New Zealand,NZL,2021,2.740000009536743
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Nigeria,NGA,2000,0.550000011920929
Nigeria,NGA,2001,0.5799999833106995
Nigeria,NGA,2002,0.7599999904632568
Nigeria,NGA,2003,0.7300000190734863
Nigeria,NGA,2004,0.9300000071525574
Nigeria,NGA,2005,0.8199999928474426
Nigeria,NGA,2006,0.8700000047683716
Nigeria,NGA,2007,0.800000011920929
Nigeria,NGA,2008,0.6600000262260437
Nigeria,NGA,2009,0.6299999952316284
Nigeria,NGA,2010,0.8199999928474426
Nigeria,NGA,2011,0.800000011920929
Nigeria,NGA,2012,0.7699999809265137
Nigeria,NGA,2013,0.6600000262260437
Nigeria,NGA,2014,0.75
Nigeria,NGA,2015,0.6499999761581421
Nigeria,NGA,2016,0.6200000047683716
Nigeria,NGA,2017,0.6499999761581421
Nigeria,NGA,2018,0.5899999737739563
Nigeria,NGA,2019,0.5400000214576721
Nigeria,NGA,2020,0.5600000023841858
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Non-OECD (BP),,1985,983.0028076171875
Non-OECD (BP),,1986,1067.4703369140625
Non-OECD (BP),,1987,1163.05322265625
Non-OECD (BP),,1988,1213.9283447265625
Non-OECD (BP),,1989,1288.012939453125
Non-OECD (BP),,1990,1328.0059814453125
Non-OECD (BP),,1991,1400.4483642578125
Non-OECD (BP),,1992,1482.57421875
Non-OECD (BP),,1993,1511.7293701171875
Non-OECD (BP),,1994,1627.0712890625
Non-OECD (BP),,1995,1711.1494140625
Non-OECD (BP),,1996,1813.363037109375
Non-OECD (BP),,1997,1880.0694580078125
Non-OECD (BP),,1998,1917.1416015625
Non-OECD (BP),,1999,2025.4521484375
Non-OECD (BP),,2000,2205.900146484375
Non-OECD (BP),,2001,2320.711669921875
Non-OECD (BP),,2002,2518.154296875
Non-OECD (BP),,2003,2824.715087890625
Non-OECD (BP),,2004,3058.261474609375
Non-OECD (BP),,2005,3363.008544921875
Non-OECD (BP),,2006,3771.690185546875
Non-OECD (BP),,2007,4194.95947265625
Non-OECD (BP),,2008,4309.177734375
Non-OECD (BP),,2009,4498.36474609375
Non-OECD (BP),,2010,4901.30810546875
Non-OECD (BP),,2011,5473.8056640625
Non-OECD (BP),,2012,5642.0048828125
Non-OECD (BP),,2013,6041.822265625
Non-OECD (BP),,2014,6286.05908203125
Non-OECD (BP),,2015,6198.41845703125
Non-OECD (BP),,2016,6430.46484375
Non-OECD (BP),,2017,6778.77392578125
Non-OECD (BP),,2018,7268.9443359375
Non-OECD (BP),,2019,7411.1416015625
Non-OECD (BP),,2020,7373.68896484375
Non-OECD (BP),,2021,7991.00830078125
North America,,1985,1590.9739990234375
North America,,1986,1568.1256103515625
North America,,1987,1665.5086669921875
North America,,1988,1756.4345703125
North America,,1989,1811.0947265625
North America,,1990,1815.174072265625
North America,,1991,1820.263427734375
North America,,1992,1857.080810546875
North America,,1993,1925.1536865234375
North America,,1994,1933.2076416015625
North America,,1995,1960.0924072265625
North America,,1996,2053.909423828125
North America,,1997,2113.56103515625
North America,,1998,2153.72216796875
North America,,1999,2162.658203125
North America,,2000,2263.256103515625
North America,,2001,2190.63134765625
North America,,2002,2226.471435546875
North America,,2003,2278.384765625
North America,,2004,2266.104248046875
North America,,2005,2313.26171875
North America,,2006,2281.679931640625
North America,,2007,2318.840087890625
North America,,2008,2267.46240234375
North America,,2009,2011.3983154296875
North America,,2010,2114.916015625
North America,,2011,1987.746337890625
North America,,2012,1742.5206298828125
North America,,2013,1814.2738037109375
North America,,2014,1813.693603515625
North America,,2015,1564.1773681640625
North America,,2016,1442.9000244140625
North America,,2017,1400.992431640625
North America,,2018,1330.09912109375
North America,,2019,1131.6947021484375
North America,,2020,901.8504638671875
North America,,2021,1030.6676025390625
North America (BP),,1985,1590.9739990234375
North America (BP),,1986,1568.1256103515625
North America (BP),,1987,1665.5086669921875
North America (BP),,1988,1756.4345703125
North America (BP),,1989,1811.0948486328125
North America (BP),,1990,1815.174072265625
North America (BP),,1991,1820.263427734375
North America (BP),,1992,1857.080810546875
North America (BP),,1993,1925.1536865234375
North America (BP),,1994,1933.20751953125
North America (BP),,1995,1960.09228515625
North America (BP),,1996,2053.909423828125
North America (BP),,1997,2113.56103515625
North America (BP),,1998,2153.72216796875
North America (BP),,1999,2162.658203125
North America (BP),,2000,2263.256103515625
North America (BP),,2001,2190.63134765625
North America (BP),,2002,2226.471435546875
North America (BP),,2003,2278.384765625
North America (BP),,2004,2266.104248046875
North America (BP),,2005,2313.26171875
North America (BP),,2006,2281.679931640625
North America (BP),,2007,2318.840087890625
North America (BP),,2008,2267.46240234375
North America (BP),,2009,2011.3983154296875
North America (BP),,2010,2114.916015625
North America (BP),,2011,1987.746337890625
North America (BP),,2012,1742.5206298828125
North America (BP),,2013,1814.2738037109375
North America (BP),,2014,1813.693603515625
North America (BP),,2015,1564.1773681640625
North America (BP),,2016,1442.9000244140625
North America (BP),,2017,1400.992431640625
North America (BP),,2018,1330.0989990234375
North America (BP),,2019,1131.6947021484375
North America (BP),,2020,901.8504638671875
North America (BP),,2021,1030.66748046875
North Korea,PRK,2000,8.649999618530273
North Korea,PRK,2001,9.020000457763672
North Korea,PRK,2002,8.609999656677246
North Korea,PRK,2003,8.720000267028809
North Korea,PRK,2004,8.90999984741211
North Korea,PRK,2005,9.1899995803833
North Korea,PRK,2006,9.229999542236328
North Korea,PRK,2007,7.75
North Korea,PRK,2008,8.59000015258789
North Korea,PRK,2009,8.109999656677246
North Korea,PRK,2010,7.769999980926514
North Korea,PRK,2011,5.659999847412109
North Korea,PRK,2012,5.389999866485596
North Korea,PRK,2013,4.170000076293945
North Korea,PRK,2014,4.610000133514404
North Korea,PRK,2015,3.509999990463257
North Korea,PRK,2016,3.880000114440918
North Korea,PRK,2017,2.819999933242798
North Korea,PRK,2018,2.4600000381469727
North Korea,PRK,2019,2.4100000858306885
North Korea,PRK,2020,2.2899999618530273
North Macedonia,MKD,1990,5.159999847412109
North Macedonia,MKD,1991,4.860000133514404
North Macedonia,MKD,1992,5.159999847412109
North Macedonia,MKD,1993,4.570000171661377
North Macedonia,MKD,1994,5.210000038146973
North Macedonia,MKD,1995,5.289999961853027
North Macedonia,MKD,1996,5.71999979019165
North Macedonia,MKD,1997,5.760000228881836
North Macedonia,MKD,1998,5.909999847412109
North Macedonia,MKD,1999,5.440000057220459
North Macedonia,MKD,2000,5.210000038146973
North Macedonia,MKD,2001,5.570000171661377
North Macedonia,MKD,2002,5.119999885559082
North Macedonia,MKD,2003,5.340000152587891
North Macedonia,MKD,2004,5.159999847412109
North Macedonia,MKD,2005,5.440000057220459
North Macedonia,MKD,2006,5.110000133514404
North Macedonia,MKD,2007,5.010000228881836
North Macedonia,MKD,2008,5.289999961853027
North Macedonia,MKD,2009,5.300000190734863
North Macedonia,MKD,2010,4.739999771118164
North Macedonia,MKD,2011,5.170000076293945
North Macedonia,MKD,2012,4.829999923706055
North Macedonia,MKD,2013,4.03000020980835
North Macedonia,MKD,2014,3.740000009536743
North Macedonia,MKD,2015,3.299999952316284
North Macedonia,MKD,2016,2.890000104904175
North Macedonia,MKD,2017,3.390000104904175
North Macedonia,MKD,2018,2.8499999046325684
North Macedonia,MKD,2019,3.509999990463257
North Macedonia,MKD,2020,2.869999885559082
North Macedonia,MKD,2021,1.7999999523162842
Norway,NOR,1990,0.03999999910593033
Norway,NOR,1991,0.05000000074505806
Norway,NOR,1992,0.05000000074505806
Norway,NOR,1993,0.05000000074505806
Norway,NOR,1994,0.05999999865889549
Norway,NOR,1995,0.05999999865889549
Norway,NOR,1996,0.05000000074505806
Norway,NOR,1997,0.03999999910593033
Norway,NOR,1998,0.03999999910593033
Norway,NOR,1999,0.03999999910593033
Norway,NOR,2000,0.03999999910593033
Norway,NOR,2001,0.03999999910593033
Norway,NOR,2002,0.03999999910593033
Norway,NOR,2003,0.03999999910593033
Norway,NOR,2004,0.03999999910593033
Norway,NOR,2005,0.03999999910593033
Norway,NOR,2006,0.03999999910593033
Norway,NOR,2007,0.03999999910593033
Norway,NOR,2008,0.03999999910593033
Norway,NOR,2009,0.03999999910593033
Norway,NOR,2010,0.03999999910593033
Norway,NOR,2011,0.03999999910593033
Norway,NOR,2012,0.03999999910593033
Norway,NOR,2013,0.03999999910593033
Norway,NOR,2014,0.03999999910593033
Norway,NOR,2015,0.03999999910593033
Norway,NOR,2016,0.03999999910593033
Norway,NOR,2017,0.03999999910593033
Norway,NOR,2018,0.03999999910593033
Norway,NOR,2019,0.03999999910593033
Norway,NOR,2020,0.03999999910593033
Norway,NOR,2021,0.03999999910593033
OECD (BP),,1985,2765.30859375
OECD (BP),,1986,2771.456787109375
OECD (BP),,1987,2894.854736328125
OECD (BP),,1988,2986.47607421875
OECD (BP),,1989,3088.64794921875
OECD (BP),,1990,3131.959228515625
OECD (BP),,1991,3156.006591796875
OECD (BP),,1992,3165.92578125
OECD (BP),,1993,3212.92041015625
OECD (BP),,1994,3263.23095703125
OECD (BP),,1995,3326.22705078125
OECD (BP),,1996,3464.5908203125
OECD (BP),,1997,3513.4912109375
OECD (BP),,1998,3586.9677734375
OECD (BP),,1999,3596.84912109375
OECD (BP),,2000,3780.205322265625
OECD (BP),,2001,3745.624267578125
OECD (BP),,2002,3798.6923828125
OECD (BP),,2003,3937.421630859375
OECD (BP),,2004,3927.54296875
OECD (BP),,2005,3994.736083984375
OECD (BP),,2006,3988.098876953125
OECD (BP),,2007,4055.52001953125
OECD (BP),,2008,3956.696533203125
OECD (BP),,2009,3616.85205078125
OECD (BP),,2010,3732.968994140625
OECD (BP),,2011,3601.961669921875
OECD (BP),,2012,3465.2236328125
OECD (BP),,2013,3534.815185546875
OECD (BP),,2014,3466.290283203125
OECD (BP),,2015,3208.127685546875
OECD (BP),,2016,2993.009765625
OECD (BP),,2017,2937.9033203125
OECD (BP),,2018,2828.733642578125
OECD (BP),,2019,2451.96142578125
OECD (BP),,2020,2065.576904296875
OECD (BP),,2021,2252.96240234375
OECD (Ember),,2000,3528.27001953125
OECD (Ember),,2001,3499.7900390625
OECD (Ember),,2002,3560.89990234375
OECD (Ember),,2003,3663.5400390625
OECD (Ember),,2004,3658.719970703125
OECD (Ember),,2005,3704.909912109375
OECD (Ember),,2006,3692.570068359375
OECD (Ember),,2007,3764.8798828125
OECD (Ember),,2008,3649.02001953125
OECD (Ember),,2009,3344.409912109375
OECD (Ember),,2010,3476.06005859375
OECD (Ember),,2011,3367.43994140625
OECD (Ember),,2012,3222.89990234375
OECD (Ember),,2013,3289.530029296875
OECD (Ember),,2014,3218.780029296875
OECD (Ember),,2015,2984.2900390625
OECD (Ember),,2016,2802.419921875
OECD (Ember),,2017,2742.590087890625
OECD (Ember),,2018,2631.860107421875
OECD (Ember),,2019,2289.7099609375
OECD (Ember),,2020,1908.3800048828125
OECD (Ember),,2021,2098.72998046875
Oceania,,1985,89.3740005493164
Oceania,,1986,92.58699798583984
Oceania,,1987,100.3479995727539
Oceania,,1988,105.99800109863281
Oceania,,1989,113.55999755859375
Oceania,,1990,123.36299896240234
Oceania,,1991,127.22154998779297
Oceania,,1992,130.0023956298828
Oceania,,1993,133.27740478515625
Oceania,,1994,136.89410400390625
Oceania,,1995,141.9353485107422
Oceania,,1996,148.43089294433594
Oceania,,1997,157.47384643554688
Oceania,,1998,165.94590759277344
Oceania,,1999,171.16140747070312
Oceania,,2000,180.26025390625
Oceania,,2001,179.87734985351562
Oceania,,2002,171.8623046875
Oceania,,2003,173.6060028076172
Oceania,,2004,178.960693359375
Oceania,,2005,182.97535705566406
Oceania,,2006,185.76434326171875
Oceania,,2007,185.48614501953125
Oceania,,2008,184.2399444580078
Oceania,,2009,182.02235412597656
Oceania,,2010,176.0198516845703
Oceania,,2011,171.9844970703125
Oceania,,2012,165.3841552734375
Oceania,,2013,155.44740295410156
Oceania,,2014,155.22915649414062
Oceania,,2015,162.20249938964844
Oceania,,2016,162.35650634765625
Oceania,,2017,159.16867065429688
Oceania,,2018,156.5555419921875
Oceania,,2019,149.84060668945312
Oceania,,2020,142.93495178222656
Oceania,,2021,137.39817810058594
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Other Africa (BP),,1985,4.1113362312316895
Other Africa (BP),,1986,6.090250015258789
Other Africa (BP),,1987,9.454476356506348
Other Africa (BP),,1988,9.416726112365723
Other Africa (BP),,1989,8.748627662658691
Other Africa (BP),,1990,8.747535705566406
Other Africa (BP),,1991,9.397977828979492
Other Africa (BP),,1992,8.703407287597656
Other Africa (BP),,1993,9.996848106384277
Other Africa (BP),,1994,10.39167594909668
Other Africa (BP),,1995,13.334844589233398
Other Africa (BP),,1996,12.57320499420166
Other Africa (BP),,1997,13.176024436950684
Other Africa (BP),,1998,14.170624732971191
Other Africa (BP),,1999,13.133715629577637
