Entity,Code,Year,Electricity from wind (TWh)
Morocco,MAR,2002,0.193900004029274
Morocco,MAR,2003,0.20280000567436218
Morocco,MAR,2004,0.1988999992609024
Morocco,MAR,2005,0.20630000531673431
Morocco,MAR,2006,0.18320000171661377
Morocco,MAR,2007,0.27889999747276306
Morocco,MAR,2008,0.29820001125335693
Morocco,MAR,2009,0.3910999894142151
Morocco,MAR,2010,0.6588000059127808
Morocco,MAR,2011,0.6922000050544739
Morocco,MAR,2012,0.7279999852180481
Morocco,MAR,2013,1.214900016784668
Morocco,MAR,2014,1.923799991607666
Morocco,MAR,2015,2.519399881362915
Morocco,MAR,2016,3.0000998973846436
Morocco,MAR,2017,3.034899950027466
Morocco,MAR,2018,3.840743064880371
Morocco,MAR,2019,4.699190139770508
Morocco,MAR,2020,4.591890811920166
Morocco,MAR,2021,5.106669902801514
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Mozambique,MOZ,2020,0
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0
Myanmar,MMR,2014,0
Myanmar,MMR,2015,0
Myanmar,MMR,2016,0
Myanmar,MMR,2017,0
Myanmar,MMR,2018,0
Myanmar,MMR,2019,0
Myanmar,MMR,2020,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0.009999999776482582
Nepal,NPL,2015,0.009999999776482582
Nepal,NPL,2016,0.009999999776482582
Nepal,NPL,2017,0.009999999776482582
Nepal,NPL,2018,0.009999999776482582
Nepal,NPL,2019,0.009999999776482582
Nepal,NPL,2020,0.009999999776482582
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0.0010000000474974513
Netherlands,NLD,1987,0.0020000000949949026
Netherlands,NLD,1988,0.01600000075995922
Netherlands,NLD,1989,0.023000000044703484
Netherlands,NLD,1990,0.0560000017285347
Netherlands,NLD,1991,0.08799999952316284
Netherlands,NLD,1992,0.1469999998807907
Netherlands,NLD,1993,0.17399999499320984
Netherlands,NLD,1994,0.23800000548362732
Netherlands,NLD,1995,0.31700000166893005
Netherlands,NLD,1996,0.43700000643730164
Netherlands,NLD,1997,0.4749999940395355
Netherlands,NLD,1998,0.6399999856948853
Netherlands,NLD,1999,0.6449999809265137
Netherlands,NLD,2000,0.8289999961853027
Netherlands,NLD,2001,0.824999988079071
Netherlands,NLD,2002,0.9459999799728394
Netherlands,NLD,2003,1.3179999589920044
Netherlands,NLD,2004,1.8669999837875366
Netherlands,NLD,2005,2.066999912261963
Netherlands,NLD,2006,2.7339999675750732
Netherlands,NLD,2007,3.437000036239624
Netherlands,NLD,2008,4.258333206176758
Netherlands,NLD,2009,4.5833330154418945
Netherlands,NLD,2010,3.993056058883667
Netherlands,NLD,2011,5.100171089172363
Netherlands,NLD,2012,4.9818291664123535
Netherlands,NLD,2013,5.627148151397705
Netherlands,NLD,2014,5.79733419418335
Netherlands,NLD,2015,7.549872875213623
Netherlands,NLD,2016,8.17045783996582
Netherlands,NLD,2017,10.568800926208496
Netherlands,NLD,2018,10.548510551452637
Netherlands,NLD,2019,11.507926940917969
Netherlands,NLD,2020,15.339130401611328
Netherlands,NLD,2021,17.89415168762207
New Caledonia,NCL,2000,0.009999999776482582
New Caledonia,NCL,2001,0.009999999776482582
New Caledonia,NCL,2002,0.009999999776482582
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0.009999999776482582
New Caledonia,NCL,2005,0.019999999552965164
New Caledonia,NCL,2006,0.029999999329447746
New Caledonia,NCL,2007,0.03999999910593033
New Caledonia,NCL,2008,0.029999999329447746
New Caledonia,NCL,2009,0.029999999329447746
New Caledonia,NCL,2010,0.05000000074505806
New Caledonia,NCL,2011,0.05000000074505806
New Caledonia,NCL,2012,0.05999999865889549
New Caledonia,NCL,2013,0.05000000074505806
New Caledonia,NCL,2014,0.05999999865889549
New Caledonia,NCL,2015,0.05999999865889549
New Caledonia,NCL,2016,0.05000000074505806
New Caledonia,NCL,2017,0.05000000074505806
New Caledonia,NCL,2018,0.05000000074505806
New Caledonia,NCL,2019,0.05000000074505806
New Caledonia,NCL,2020,0.05000000074505806
New Zealand,NZL,1965,0
New Zealand,NZL,1966,0
New Zealand,NZL,1967,0
New Zealand,NZL,1968,0
New Zealand,NZL,1969,0
New Zealand,NZL,1970,0
New Zealand,NZL,1971,0
New Zealand,NZL,1972,0
New Zealand,NZL,1973,0
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0.0006909089861437678
New Zealand,NZL,1993,0.0009858589619398117
New Zealand,NZL,1994,0.001010101055726409
New Zealand,NZL,1995,0.001010101055726409
New Zealand,NZL,1996,0.008326263166964054
New Zealand,NZL,1997,0.013593556359410286
New Zealand,NZL,1998,0.022069696336984634
New Zealand,NZL,1999,0.038992930203676224
New Zealand,NZL,2000,0.12020808458328247
New Zealand,NZL,2001,0.13898788392543793
New Zealand,NZL,2002,0.1554831713438034
New Zealand,NZL,2003,0.14654096961021423
New Zealand,NZL,2004,0.3615366518497467
New Zealand,NZL,2005,0.6143859028816223
New Zealand,NZL,2006,0.6222168803215027
New Zealand,NZL,2007,0.9298798441886902
New Zealand,NZL,2008,1.0584577322006226
New Zealand,NZL,2009,1.4764609336853027
New Zealand,NZL,2010,1.6371757984161377
New Zealand,NZL,2011,1.957218885421753
New Zealand,NZL,2012,2.079195499420166
New Zealand,NZL,2013,2.0218703746795654
New Zealand,NZL,2014,2.211223840713501
New Zealand,NZL,2015,2.3641300201416016
New Zealand,NZL,2016,2.3407654762268066
New Zealand,NZL,2017,2.0910489559173584
New Zealand,NZL,2018,2.0679657459259033
New Zealand,NZL,2019,2.2556674480438232
New Zealand,NZL,2020,2.3047969341278076
New Zealand,NZL,2021,2.6420938968658447
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0.10999999940395355
Nicaragua,NIC,2010,0.1599999964237213
Nicaragua,NIC,2011,0.20999999344348907
Nicaragua,NIC,2012,0.33000001311302185
Nicaragua,NIC,2013,0.5600000023841858
Nicaragua,NIC,2014,0.8500000238418579
Nicaragua,NIC,2015,0.8700000047683716
Nicaragua,NIC,2016,0.7300000190734863
Nicaragua,NIC,2017,0.6299999952316284
Nicaragua,NIC,2018,0.800000011920929
Nicaragua,NIC,2019,0.7300000190734863
Nicaragua,NIC,2020,0.7300000190734863
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0
Nigeria,NGA,2013,0
Nigeria,NGA,2014,0
Nigeria,NGA,2015,0
Nigeria,NGA,2016,0
Nigeria,NGA,2017,0
Nigeria,NGA,2018,0
Nigeria,NGA,2019,0
Nigeria,NGA,2020,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Non-OECD (BP),,1965,0
Non-OECD (BP),,1966,0
Non-OECD (BP),,1967,0
Non-OECD (BP),,1968,0
Non-OECD (BP),,1969,0
Non-OECD (BP),,1970,0
Non-OECD (BP),,1971,0
Non-OECD (BP),,1972,0
Non-OECD (BP),,1973,0
Non-OECD (BP),,1974,0
Non-OECD (BP),,1975,0
Non-OECD (BP),,1976,0
Non-OECD (BP),,1977,0
Non-OECD (BP),,1978,0
Non-OECD (BP),,1979,0
Non-OECD (BP),,1980,0
Non-OECD (BP),,1981,0
Non-OECD (BP),,1982,0
Non-OECD (BP),,1983,0
Non-OECD (BP),,1984,0
Non-OECD (BP),,1985,0
Non-OECD (BP),,1986,0
Non-OECD (BP),,1987,0
Non-OECD (BP),,1988,0
Non-OECD (BP),,1989,0
Non-OECD (BP),,1990,0.03433333337306976
Non-OECD (BP),,1991,0.12300091236829758
Non-OECD (BP),,1992,0.22078312933444977
Non-OECD (BP),,1993,0.3120356500148773
Non-OECD (BP),,1994,0.5899072885513306
Non-OECD (BP),,1995,1.1282851696014404
Non-OECD (BP),,1996,1.024619460105896
Non-OECD (BP),,1997,1.304578423500061
Non-OECD (BP),,1998,1.5659337043762207
Non-OECD (BP),,1999,2.1388931274414062
Non-OECD (BP),,2000,2.659597396850586
Non-OECD (BP),,2001,3.6127121448516846
Non-OECD (BP),,2002,3.907608985900879
Non-OECD (BP),,2003,4.678339958190918
Non-OECD (BP),,2004,7.899770259857178
Non-OECD (BP),,2005,9.469675064086914
Non-OECD (BP),,2006,15.197648048400879
Non-OECD (BP),,2007,20.124887466430664
Non-OECD (BP),,2008,31.507789611816406
Non-OECD (BP),,2009,48.95376968383789
Non-OECD (BP),,2010,76.89545440673828
Non-OECD (BP),,2011,109.07013702392578
Non-OECD (BP),,2012,146.98158264160156
Non-OECD (BP),,2013,191.6583709716797
Non-OECD (BP),,2014,226.84457397460938
Non-OECD (BP),,2015,271.90057373046875
Non-OECD (BP),,2016,354.1590881347656
Non-OECD (BP),,2017,441.9538269042969
Non-OECD (BP),,2018,525.183837890625
Non-OECD (BP),,2019,590.2073974609375
Non-OECD (BP),,2020,661.0591430664062
Non-OECD (BP),,2021,885.232177734375
North America,,1971,0
North America,,1972,0
North America,,1973,0
North America,,1974,0
North America,,1975,0
North America,,1976,0
North America,,1977,0
North America,,1978,0
North America,,1979,0
North America,,1980,0
North America,,1981,0
North America,,1982,0
North America,,1983,0.0026949490420520306
North America,,1984,0.006555555853992701
North America,,1985,0.006820202339440584
North America,,1986,0.005231312941759825
North America,,1987,0.004576768260449171
North America,,1988,0.0018797980155795813
North America,,1989,2.1343767642974854
North America,,1990,2.8196868896484375
North America,,1991,2.983677864074707
North America,,1992,2.9766898155212402
North America,,1993,3.0979061126708984
North America,,1994,3.553706169128418
North America,,1995,3.2699928283691406
North America,,1996,3.342101812362671
North America,,1997,3.403269052505493
North America,,1998,3.1423816680908203
North America,,1999,4.723766326904297
North America,,2000,5.97230863571167
North America,,2001,7.200462341308594
North America,,2002,10.945788383483887
North America,,2003,12.074161529541016
North America,,2004,15.346922874450684
North America,,2005,19.683568954467773
North America,,2006,29.49855613708496
North America,,2007,38.181739807128906
North America,,2008,60.10480880737305
North America,,2009,82.063720703125
North America,,2010,105.85266876220703
North America,,2011,133.57785034179688
North America,,2012,157.77613830566406
North America,,2013,185.78968811035156
North America,,2014,203.72959899902344
North America,,2015,229.4468994140625
North America,,2016,271.68212890625
North America,,2017,300.2562561035156
North America,,2018,323.0661315917969
North America,,2019,350.289306640625
North America,,2020,398.8424377441406
North America,,2021,441.9295959472656
North America (BP),,1971,0
North America (BP),,1972,0
North America (BP),,1973,0
North America (BP),,1974,0
North America (BP),,1975,0
North America (BP),,1976,0
North America (BP),,1977,0
North America (BP),,1978,0
North America (BP),,1979,0
North America (BP),,1980,0
North America (BP),,1981,0
North America (BP),,1982,0
North America (BP),,1983,0.0026949490420520306
North America (BP),,1984,0.006555555853992701
North America (BP),,1985,0.006820201873779297
North America (BP),,1986,0.005231312941759825
North America (BP),,1987,0.004576767794787884
North America (BP),,1988,0.0018797980155795813
North America (BP),,1989,2.1343767642974854
North America (BP),,1990,2.8196868896484375
North America (BP),,1991,2.983677864074707
North America (BP),,1992,2.9766898155212402
North America (BP),,1993,3.09618878364563
North America (BP),,1994,3.5459282398223877
North America (BP),,1995,3.2622151374816895
North America (BP),,1996,3.3347363471984863
North America (BP),,1997,3.395247459411621
North America (BP),,1998,3.133258581161499
North America (BP),,1999,4.712331295013428
North America (BP),,2000,5.932758808135986
North America (BP),,2001,7.1523847579956055
North America (BP),,2002,10.884868621826172
North America (BP),,2003,12.00947093963623
North America (BP),,2004,15.251606941223145
North America (BP),,2005,19.576908111572266
North America (BP),,2006,29.37578010559082
North America (BP),,2007,38.053184509277344
North America (BP),,2008,59.96583557128906
North America (BP),,2009,81.8704605102539
North America (BP),,2010,105.5716323852539
North America (BP),,2011,133.22740173339844
North America (BP),,2012,157.2439422607422
North America (BP),,2013,184.86508178710938
North America (BP),,2014,202.7334442138672
North America (BP),,2015,228.3564910888672
North America (BP),,2016,270.59661865234375
North America (BP),,2017,299.0047912597656
North America (BP),,2018,321.6547546386719
North America (BP),,2019,348.47344970703125
North America (BP),,2020,396.69573974609375
North America (BP),,2021,439.6224365234375
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0.07063300162553787
North Macedonia,MKD,2015,0.12076699733734131
North Macedonia,MKD,2016,0.10948300361633301
North Macedonia,MKD,2017,0.11048000305891037
North Macedonia,MKD,2018,0.0973379984498024
North Macedonia,MKD,2019,0.10180599987506866
North Macedonia,MKD,2020,0.1168849989771843
North Macedonia,MKD,2021,0.10333599895238876
Norway,NOR,1965,0
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0.014275999739766121
Norway,NOR,2000,0.030199000611901283
Norway,NOR,2001,0.02875800058245659
Norway,NOR,2002,0.03890300169587135
Norway,NOR,2003,0.21979600191116333
Norway,NOR,2004,0.2595190107822418
Norway,NOR,2005,0.5070300102233887
Norway,NOR,2006,0.6359999775886536
Norway,NOR,2007,0.8920000195503235
Norway,NOR,2008,0.9129999876022339
Norway,NOR,2009,0.9769999980926514
Norway,NOR,2010,0.8790000081062317
Norway,NOR,2011,1.2829999923706055
Norway,NOR,2012,1.5479999780654907
Norway,NOR,2013,1.88100004196167
Norway,NOR,2014,2.2170000076293945
Norway,NOR,2015,2.515000104904175
Norway,NOR,2016,2.1157419681549072
Norway,NOR,2017,2.8540000915527344
Norway,NOR,2018,3.877000093460083
Norway,NOR,2019,5.525000095367432
Norway,NOR,2020,9.91100025177002
Norway,NOR,2021,11.767036437988281
OECD (BP),,1965,0
OECD (BP),,1966,0
OECD (BP),,1967,0
OECD (BP),,1968,0
OECD (BP),,1969,0
OECD (BP),,1970,0
OECD (BP),,1971,0
OECD (BP),,1972,0
OECD (BP),,1973,0
OECD (BP),,1974,0
OECD (BP),,1975,0
OECD (BP),,1976,0
OECD (BP),,1977,0
OECD (BP),,1978,0.003000000026077032
OECD (BP),,1979,0.006000000052154064
OECD (BP),,1980,0.010499999858438969
OECD (BP),,1981,0.010499999858438969
OECD (BP),,1982,0.01850000023841858
OECD (BP),,1983,0.03279494866728783
OECD (BP),,1984,0.04475555568933487
OECD (BP),,1985,0.06422020494937897
OECD (BP),,1986,0.13883131742477417
OECD (BP),,1987,0.19537676870822906
OECD (BP),,1988,0.3315798044204712
OECD (BP),,1989,2.6497766971588135
OECD (BP),,1990,3.598137140274048
OECD (BP),,1991,3.9637057781219482
OECD (BP),,1992,4.5124287605285645
OECD (BP),,1993,5.385533332824707
OECD (BP),,1994,6.533022403717041
OECD (BP),,1995,7.133638381958008
OECD (BP),,1996,8.179981231689453
OECD (BP),,1997,10.713237762451172
OECD (BP),,1998,14.355326652526855
OECD (BP),,1999,19.077280044555664
OECD (BP),,2000,28.74783706665039
OECD (BP),,2001,34.768741607666016
OECD (BP),,2002,48.437171936035156
OECD (BP),,2003,58.6070556640625
OECD (BP),,2004,77.72642517089844
OECD (BP),,2005,95.1746597290039
OECD (BP),,2006,118.3006362915039
OECD (BP),,2007,151.38180541992188
OECD (BP),,2008,189.90325927734375
OECD (BP),,2009,227.83876037597656
OECD (BP),,2010,269.5291442871094
OECD (BP),,2011,331.3136291503906
OECD (BP),,2012,383.5148620605469
OECD (BP),,2013,443.8467712402344
OECD (BP),,2014,479.0091247558594
OECD (BP),,2015,559.4432373046875
OECD (BP),,2016,607.942626953125
OECD (BP),,2017,698.4392700195312
OECD (BP),,2018,744.7954711914062
OECD (BP),,2019,830.3367309570312
OECD (BP),,2020,935.3690795898438
OECD (BP),,2021,976.7076416015625
OECD (Ember),,2000,28.639999389648438
OECD (Ember),,2001,34.720001220703125
OECD (Ember),,2002,48.45000076293945
OECD (Ember),,2003,58.95000076293945
OECD (Ember),,2004,77.62999725341797
OECD (Ember),,2005,94.58999633789062
OECD (Ember),,2006,117.9000015258789
OECD (Ember),,2007,150.94000244140625
OECD (Ember),,2008,189.2100067138672
OECD (Ember),,2009,227.25
OECD (Ember),,2010,269.67999267578125
OECD (Ember),,2011,331.2200012207031
OECD (Ember),,2012,382.05999755859375
OECD (Ember),,2013,448.2900085449219
OECD (Ember),,2014,488.4599914550781
OECD (Ember),,2015,558.6699829101562
OECD (Ember),,2016,606.8599853515625
OECD (Ember),,2017,697.1099853515625
OECD (Ember),,2018,743.7999877929688
OECD (Ember),,2019,831.8300170898438
OECD (Ember),,2020,931.25
OECD (Ember),,2021,970.6699829101562
Oceania,,1974,0
Oceania,,1975,0
Oceania,,1976,0
Oceania,,1977,0
Oceania,,1978,0
Oceania,,1979,0
Oceania,,1980,0
Oceania,,1981,0
Oceania,,1982,0
Oceania,,1983,0
Oceania,,1984,0
Oceania,,1985,0
Oceania,,1986,0
Oceania,,1987,0
Oceania,,1988,0
Oceania,,1989,0
Oceania,,1990,0
Oceania,,1991,0
Oceania,,1992,0.0006909089861437678
Oceania,,1993,0.0029858590569347143
Oceania,,1994,0.00651010125875473
Oceania,,1995,0.00801010150462389
Oceania,,1996,0.015326263383030891
Oceania,,1997,0.02109355665743351
Oceania,,1998,0.04006969556212425
Oceania,,1999,0.08199293166399002
Oceania,,2000,0.2542080879211426
Oceania,,2001,0.4259878993034363
Oceania,,2002,0.6890332102775574
Oceania,,2003,0.8505909442901611
Oceania,,2004,1.1565366983413696
Oceania,,2005,1.913435935974121
Oceania,,2006,2.7843170166015625
Oceania,,2007,3.78197979927063
Oceania,,2008,4.516907691955566
Oceania,,2009,5.914210796356201
Oceania,,2010,6.622176170349121
Oceania,,2011,8.389219284057617
Oceania,,2012,9.804195404052734
Oceania,,2013,11.28087043762207
Oceania,,2014,11.988224029541016
Oceania,,2015,14.197132110595703
Oceania,,2016,15.380470275878906
Oceania,,2017,15.301839828491211
Oceania,,2018,18.32992172241211
Oceania,,2019,21.727354049682617
Oceania,,2020,24.91168785095215
Oceania,,2021,29.437969207763672
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0.008700000122189522
Oman,OMN,2020,0.10429999977350235
Oman,OMN,2021,0.10401502996683121
Other Africa (BP),,1965,0
Other Africa (BP),,1966,0
Other Africa (BP),,1967,0
Other Africa (BP),,1968,0
Other Africa (BP),,1969,0
Other Africa (BP),,1970,0
Other Africa (BP),,1971,0
Other Africa (BP),,1972,0
Other Africa (BP),,1973,0
Other Africa (BP),,1974,0
Other Africa (BP),,1975,0
Other Africa (BP),,1976,0
Other Africa (BP),,1977,0
Other Africa (BP),,1978,0
Other Africa (BP),,1979,0
Other Africa (BP),,1980,0
Other Africa (BP),,1981,0
Other Africa (BP),,1982,0
Other Africa (BP),,1983,0
Other Africa (BP),,1984,0
Other Africa (BP),,1985,0
Other Africa (BP),,1986,0
Other Africa (BP),,1987,0
Other Africa (BP),,1988,0
Other Africa (BP),,1989,0
Other Africa (BP),,1990,0
Other Africa (BP),,1991,0
Other Africa (BP),,1992,0
Other Africa (BP),,1993,0.0020000000949949026
Other Africa (BP),,1994,0.005400000140070915
Other Africa (BP),,1995,0.006300000008195639
Other Africa (BP),,1996,0.0071000000461936
Other Africa (BP),,1997,0.007199999876320362
Other Africa (BP),,1998,0.007600000128149986
Other Africa (BP),,1999,0.007799999788403511
Other Africa (BP),,2000,0.03099999949336052
Other Africa (BP),,2001,0.030780000612139702
Other Africa (BP),,2002,0.03718400001525879
Other Africa (BP),,2003,0.04079899936914444
Other Africa (BP),,2004,0.05333000048995018
Other Africa (BP),,2005,0.05197099968791008
