Entity,Code,Year,Electricity from gas (TWh)
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,1.2899999618530273
Malta,MLT,2018,1.75
Malta,MLT,2019,1.8300000429153442
Malta,MLT,2020,1.840000033378601
Malta,MLT,2021,1.940000057220459
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mauritius,MUS,2020,0
Mexico,MEX,1985,7.212592601776123
Mexico,MEX,1986,7.651961326599121
Mexico,MEX,1987,8.9591064453125
Mexico,MEX,1988,8.303250312805176
Mexico,MEX,1989,9.75928783416748
Mexico,MEX,1990,13.208471298217773
Mexico,MEX,1991,18.93214225769043
Mexico,MEX,1992,18.775941848754883
Mexico,MEX,1993,19.067333221435547
Mexico,MEX,1994,21.380184173583984
Mexico,MEX,1995,22.397768020629883
Mexico,MEX,1996,21.168264389038086
Mexico,MEX,1997,23.121217727661133
Mexico,MEX,1998,30.02232551574707
Mexico,MEX,1999,32.90517044067383
Mexico,MEX,2000,40.30958557128906
Mexico,MEX,2001,50.860836029052734
Mexico,MEX,2002,69.60066986083984
Mexico,MEX,2003,80.58321380615234
Mexico,MEX,2004,92.37283325195312
Mexico,MEX,2005,86.48043060302734
Mexico,MEX,2006,116.05747985839844
Mexico,MEX,2007,128.78553771972656
Mexico,MEX,2008,131.2729949951172
Mexico,MEX,2009,138.156005859375
Mexico,MEX,2010,143.75079345703125
Mexico,MEX,2011,151.711181640625
Mexico,MEX,2012,153.64476013183594
Mexico,MEX,2013,165.49862670898438
Mexico,MEX,2014,174.0394287109375
Mexico,MEX,2015,186.31222534179688
Mexico,MEX,2016,191.96450805664062
Mexico,MEX,2017,192.73533630371094
Mexico,MEX,2018,200.363037109375
Mexico,MEX,2019,210.7590789794922
Mexico,MEX,2020,200.06893920898438
Mexico,MEX,2021,203.31556701660156
Middle East (BP),,1985,74.87543487548828
Middle East (BP),,1986,81.6070556640625
Middle East (BP),,1987,83.13429260253906
Middle East (BP),,1988,96.83507537841797
Middle East (BP),,1989,112.02023315429688
Middle East (BP),,1990,119.45016479492188
Middle East (BP),,1991,119.69718933105469
Middle East (BP),,1992,134.29254150390625
Middle East (BP),,1993,153.80636596679688
Middle East (BP),,1994,167.26943969726562
Middle East (BP),,1995,169.02825927734375
Middle East (BP),,1996,178.36598205566406
Middle East (BP),,1997,194.7034454345703
Middle East (BP),,1998,212.93995666503906
Middle East (BP),,1999,223.32138061523438
Middle East (BP),,2000,242.6219940185547
Middle East (BP),,2001,269.5202941894531
Middle East (BP),,2002,292.1918640136719
Middle East (BP),,2003,313.62274169921875
Middle East (BP),,2004,338.21173095703125
Middle East (BP),,2005,383.2823181152344
Middle East (BP),,2006,400.1048278808594
Middle East (BP),,2007,435.9453125
Middle East (BP),,2008,449.7835998535156
Middle East (BP),,2009,480.0223083496094
Middle East (BP),,2010,538.1181030273438
Middle East (BP),,2011,516.9564819335938
Middle East (BP),,2012,548.2710571289062
Middle East (BP),,2013,561.406982421875
Middle East (BP),,2014,645.0186767578125
Middle East (BP),,2015,703.9969482421875
Middle East (BP),,2016,763.6259155273438
Middle East (BP),,2017,826.0751953125
Middle East (BP),,2018,865.4036865234375
Middle East (BP),,2019,869.9520874023438
Middle East (BP),,2020,890.7237548828125
Middle East (BP),,2021,929.7281494140625
Middle East (Ember),,2000,288.92999267578125
Middle East (Ember),,2001,316.3599853515625
Middle East (Ember),,2002,347.07000732421875
Middle East (Ember),,2003,367.9800109863281
Middle East (Ember),,2004,393.8699951171875
Middle East (Ember),,2005,426.510009765625
Middle East (Ember),,2006,445.239990234375
Middle East (Ember),,2007,478.7099914550781
Middle East (Ember),,2008,495.7900085449219
Middle East (Ember),,2009,517.469970703125
Middle East (Ember),,2010,577.2000122070312
Middle East (Ember),,2011,572.4000244140625
Middle East (Ember),,2012,612.9000244140625
Middle East (Ember),,2013,622.6300048828125
Middle East (Ember),,2014,703.8300170898438
Middle East (Ember),,2015,754.6900024414062
Middle East (Ember),,2016,800.6199951171875
Middle East (Ember),,2017,871.1500244140625
Middle East (Ember),,2018,837.6799926757812
Middle East (Ember),,2019,869.0900268554688
Middle East (Ember),,2020,846.4500122070312
Middle East (Ember),,2021,888.1900024414062
Moldova,MDA,2000,2.059999942779541
Moldova,MDA,2001,2.2100000381469727
Moldova,MDA,2002,2.130000114440918
Moldova,MDA,2003,2.200000047683716
Moldova,MDA,2004,2.140000104904175
Moldova,MDA,2005,2.2100000381469727
Moldova,MDA,2006,2.25
Moldova,MDA,2007,1.7599999904632568
Moldova,MDA,2008,1.7999999523162842
Moldova,MDA,2009,1.8799999952316284
Moldova,MDA,2010,0.9599999785423279
Moldova,MDA,2011,0.9200000166893005
Moldova,MDA,2012,0.8799999952316284
Moldova,MDA,2013,0.8399999737739563
Moldova,MDA,2014,0.8799999952316284
Moldova,MDA,2015,0.8600000143051147
Moldova,MDA,2016,0.8299999833106995
Moldova,MDA,2017,0.800000011920929
Moldova,MDA,2018,0.8500000238418579
Moldova,MDA,2019,0.800000011920929
Moldova,MDA,2020,1.6699999570846558
Moldova,MDA,2021,2.109999895095825
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Mongolia,MNG,2020,0
Mongolia,MNG,2021,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,2.440000057220459
Morocco,MAR,2006,2.509999990463257
Morocco,MAR,2007,2.5199999809265137
Morocco,MAR,2008,2.559999942779541
Morocco,MAR,2009,2.2799999713897705
Morocco,MAR,2010,4.610000133514404
Morocco,MAR,2011,5.260000228881836
Morocco,MAR,2012,5.889999866485596
Morocco,MAR,2013,5.329999923706055
Morocco,MAR,2014,4.730000019073486
Morocco,MAR,2015,4.920000076293945
Morocco,MAR,2016,5.050000190734863
Morocco,MAR,2017,4.860000133514404
Morocco,MAR,2018,3.8399999141693115
Morocco,MAR,2019,4.489999771118164
Morocco,MAR,2020,4.260000228881836
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,1.9500000476837158
Mozambique,MOZ,2019,2.4200000762939453
Mozambique,MOZ,2020,2.299999952316284
Myanmar,MMR,2000,2.549999952316284
Myanmar,MMR,2001,2.25
Myanmar,MMR,2002,2.3299999237060547
Myanmar,MMR,2003,2.630000114440918
Myanmar,MMR,2004,2.259999990463257
Myanmar,MMR,2005,1.9500000476837158
Myanmar,MMR,2006,1.8200000524520874
Myanmar,MMR,2007,1.7599999904632568
Myanmar,MMR,2008,1.6200000047683716
Myanmar,MMR,2009,1.0800000429153442
Myanmar,MMR,2010,1.5499999523162842
Myanmar,MMR,2011,1.4900000095367432
Myanmar,MMR,2012,1.8600000143051147
Myanmar,MMR,2013,2.259999990463257
Myanmar,MMR,2014,4.039999961853027
Myanmar,MMR,2015,4.900000095367432
Myanmar,MMR,2016,6.050000190734863
Myanmar,MMR,2017,5.260000228881836
Myanmar,MMR,2018,6.199999809265137
Myanmar,MMR,2019,8.380000114440918
Myanmar,MMR,2020,7.380000114440918
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Netherlands,NLD,1985,38.2130012512207
Netherlands,NLD,1986,41.50199890136719
Netherlands,NLD,1987,41.29199981689453
Netherlands,NLD,1988,36.428001403808594
Netherlands,NLD,1989,39.93000030517578
Netherlands,NLD,1990,36.52899932861328
Netherlands,NLD,1991,41.01499938964844
Netherlands,NLD,1992,43.46200180053711
Netherlands,NLD,1993,44.12099838256836
Netherlands,NLD,1994,43.54100036621094
Netherlands,NLD,1995,42.01100158691406
Netherlands,NLD,1996,47.07500076293945
Netherlands,NLD,1997,50.6609992980957
Netherlands,NLD,1998,52.12612533569336
Netherlands,NLD,1999,52.58151626586914
Netherlands,NLD,2000,52.49270248413086
Netherlands,NLD,2001,54.40807342529297
Netherlands,NLD,2002,55.132205963134766
Netherlands,NLD,2003,56.17298889160156
Netherlands,NLD,2004,60.49800491333008
Netherlands,NLD,2005,58.207786560058594
Netherlands,NLD,2006,57.07527542114258
Netherlands,NLD,2007,60.88807678222656
Netherlands,NLD,2008,64.56317138671875
Netherlands,NLD,2009,68.49443817138672
Netherlands,NLD,2010,73.5777816772461
Netherlands,NLD,2011,67.94607543945312
Netherlands,NLD,2012,54.057456970214844
Netherlands,NLD,2013,54.02872085571289
Netherlands,NLD,2014,50.991981506347656
Netherlands,NLD,2015,45.881465911865234
Netherlands,NLD,2016,52.56742477416992
Netherlands,NLD,2017,57.88355255126953
Netherlands,NLD,2018,57.34884262084961
Netherlands,NLD,2019,70.65312957763672
Netherlands,NLD,2020,72.55864715576172
Netherlands,NLD,2021,56.30203628540039
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Zealand,NZL,2000,3.2200000286102295
New Zealand,NZL,2001,4.090000152587891
New Zealand,NZL,2002,3.4700000286102295
New Zealand,NZL,2003,3.8499999046325684
New Zealand,NZL,2004,3.619999885559082
New Zealand,NZL,2005,4.590000152587891
New Zealand,NZL,2006,4.639999866485596
New Zealand,NZL,2007,6.539999961853027
New Zealand,NZL,2008,6.789999961853027
New Zealand,NZL,2009,5.400000095367432
New Zealand,NZL,2010,5.28000020980835
New Zealand,NZL,2011,4.909999847412109
New Zealand,NZL,2012,6.400000095367432
New Zealand,NZL,2013,6.739999771118164
New Zealand,NZL,2014,5.550000190734863
New Zealand,NZL,2015,5.389999866485596
New Zealand,NZL,2016,4.300000190734863
New Zealand,NZL,2017,5.110000133514404
New Zealand,NZL,2018,4.550000190734863
New Zealand,NZL,2019,5
New Zealand,NZL,2020,5.710000038146973
New Zealand,NZL,2021,4.650000095367432
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Nigeria,NGA,2000,7.900000095367432
Nigeria,NGA,2001,8.399999618530273
Nigeria,NGA,2002,11.75
Nigeria,NGA,2003,11.239999771118164
Nigeria,NGA,2004,14.270000457763672
Nigeria,NGA,2005,14.010000228881836
Nigeria,NGA,2006,14.960000038146973
Nigeria,NGA,2007,14.9399995803833
Nigeria,NGA,2008,13.8100004196167
Nigeria,NGA,2009,13.699999809265137
Nigeria,NGA,2010,17.739999771118164
Nigeria,NGA,2011,19.079999923706055
Nigeria,NGA,2012,20.889999389648438
Nigeria,NGA,2013,21.489999771118164
Nigeria,NGA,2014,24.520000457763672
Nigeria,NGA,2015,24.440000534057617
Nigeria,NGA,2016,23.270000457763672
Nigeria,NGA,2017,24.420000076293945
Nigeria,NGA,2018,23.530000686645508
Nigeria,NGA,2019,22.579999923706055
Nigeria,NGA,2020,21.389999389648438
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Non-OECD (BP),,1985,808.9921264648438
Non-OECD (BP),,1986,854.6688232421875
Non-OECD (BP),,1987,885.1434936523438
Non-OECD (BP),,1988,920.6887817382812
Non-OECD (BP),,1989,964.4320068359375
Non-OECD (BP),,1990,983.6050415039062
Non-OECD (BP),,1991,975.2302856445312
Non-OECD (BP),,1992,957.820068359375
Non-OECD (BP),,1993,953.568115234375
Non-OECD (BP),,1994,914.3489990234375
Non-OECD (BP),,1995,937.752197265625
Non-OECD (BP),,1996,986.486083984375
Non-OECD (BP),,1997,1041.1915283203125
Non-OECD (BP),,1998,1076.970703125
Non-OECD (BP),,1999,1143.1414794921875
Non-OECD (BP),,2000,1206.2794189453125
Non-OECD (BP),,2001,1290.4090576171875
Non-OECD (BP),,2002,1379.5147705078125
Non-OECD (BP),,2003,1488.02734375
Non-OECD (BP),,2004,1616.4168701171875
Non-OECD (BP),,2005,1711.916015625
Non-OECD (BP),,2006,1774.598388671875
Non-OECD (BP),,2007,1900.3118896484375
Non-OECD (BP),,2008,1974.2958984375
Non-OECD (BP),,2009,1992.36083984375
Non-OECD (BP),,2010,2242.7470703125
Non-OECD (BP),,2011,2257.830322265625
Non-OECD (BP),,2012,2381.75341796875
Non-OECD (BP),,2013,2414.544677734375
Non-OECD (BP),,2014,2569.172607421875
Non-OECD (BP),,2015,2694.11669921875
Non-OECD (BP),,2016,2786.033447265625
Non-OECD (BP),,2017,2890.114013671875
Non-OECD (BP),,2018,2979.4267578125
Non-OECD (BP),,2019,3035.066162109375
Non-OECD (BP),,2020,2972.03271484375
Non-OECD (BP),,2021,3146.10986328125
North America,,1985,327.94097900390625
North America,,1986,281.7513427734375
North America,,1987,308.2587585449219
North America,,1988,289.56396484375
North America,,1989,403.76513671875
North America,,1990,423.6852111816406
North America,,1991,437.8262023925781
North America,,1992,466.38653564453125
North America,,1993,480.524169921875
North America,,1994,531.6759643554688
North America,,1995,575.7688598632812
North America,,1996,529.0968627929688
North America,,1997,561.4299926757812
North America,,1998,627.6903076171875
North America,,1999,659.05517578125
North America,,2000,722.0123291015625
North America,,2001,779.9235229492188
North America,,2002,850.9920654296875
North America,,2003,817.7324829101562
North America,,2004,895.8717651367188
North America,,2005,941.1463012695312
North America,,2006,1033.713134765625
North America,,2007,1135.110107421875
North America,,2008,1119.347900390625
North America,,2009,1172.510498046875
North America,,2010,1257.093017578125
North America,,2011,1302.44873046875
North America,,2012,1533.3599853515625
North America,,2013,1433.62939453125
North America,,2014,1447.953369140625
North America,,2015,1688.7489013671875
North America,,2016,1737.6676025390625
North America,,2017,1645.5938720703125
North America,,2018,1847.3411865234375
North America,,2019,1985.5130615234375
North America,,2020,2020.082763671875
North America,,2021,1973.0418701171875
North America (BP),,1985,327.94097900390625
North America (BP),,1986,281.7513427734375
North America (BP),,1987,308.2587585449219
North America (BP),,1988,289.56396484375
North America (BP),,1989,403.7651062011719
North America (BP),,1990,423.6852111816406
North America (BP),,1991,437.8262023925781
North America (BP),,1992,466.3865051269531
North America (BP),,1993,480.524169921875
North America (BP),,1994,531.6759643554688
North America (BP),,1995,575.7689208984375
North America (BP),,1996,529.0968627929688
North America (BP),,1997,561.4299926757812
North America (BP),,1998,627.6903076171875
North America (BP),,1999,659.05517578125
North America (BP),,2000,722.0123291015625
North America (BP),,2001,779.9235229492188
North America (BP),,2002,850.9921264648438
North America (BP),,2003,817.7324829101562
North America (BP),,2004,895.8717651367188
North America (BP),,2005,941.1463012695312
North America (BP),,2006,1033.713134765625
North America (BP),,2007,1135.110107421875
North America (BP),,2008,1119.3477783203125
North America (BP),,2009,1172.510498046875
North America (BP),,2010,1257.093017578125
North America (BP),,2011,1302.44873046875
North America (BP),,2012,1533.3599853515625
North America (BP),,2013,1433.62939453125
North America (BP),,2014,1447.953369140625
North America (BP),,2015,1688.7489013671875
North America (BP),,2016,1737.6676025390625
North America (BP),,2017,1645.593994140625
North America (BP),,2018,1847.3411865234375
North America (BP),,2019,1985.5130615234375
North America (BP),,2020,2020.082763671875
North America (BP),,2021,1973.041748046875
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0.029999999329447746
North Macedonia,MKD,2011,0.09000000357627869
North Macedonia,MKD,2012,0.30000001192092896
North Macedonia,MKD,2013,0.36000001430511475
North Macedonia,MKD,2014,0.20000000298023224
North Macedonia,MKD,2015,0.18000000715255737
North Macedonia,MKD,2016,0.5699999928474426
North Macedonia,MKD,2017,0.8299999833106995
North Macedonia,MKD,2018,0.75
North Macedonia,MKD,2019,0.9599999785423279
North Macedonia,MKD,2020,0.9599999785423279
North Macedonia,MKD,2021,0.9599999785423279
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0.009999999776482582
Norway,NOR,1994,0.15000000596046448
Norway,NOR,1995,0.1899999976158142
Norway,NOR,1996,0.2800000011920929
Norway,NOR,1997,0.23999999463558197
Norway,NOR,1998,0.2199999988079071
Norway,NOR,1999,0.2800000011920929
Norway,NOR,2000,0.20999999344348907
Norway,NOR,2001,0.23999999463558197
Norway,NOR,2002,0.20000000298023224
Norway,NOR,2003,0.30000001192092896
Norway,NOR,2004,0.3700000047683716
Norway,NOR,2005,0.3799999952316284
Norway,NOR,2006,0.4699999988079071
Norway,NOR,2007,0.7599999904632568
Norway,NOR,2008,0.4399999976158142
Norway,NOR,2009,4.230000019073486
Norway,NOR,2010,4.800000190734863
Norway,NOR,2011,3.7100000381469727
Norway,NOR,2012,2.240000009536743
Norway,NOR,2013,2.069999933242798
Norway,NOR,2014,2.2200000286102295
Norway,NOR,2015,2.200000047683716
Norway,NOR,2016,2.2100000381469727
Norway,NOR,2017,2.059999942779541
Norway,NOR,2018,2.180000066757202
Norway,NOR,2019,2.059999942779541
Norway,NOR,2020,1.1399999856948853
Norway,NOR,2021,0
OECD (BP),,1985,617.311767578125
OECD (BP),,1986,577.9973754882812
OECD (BP),,1987,631.3467407226562
OECD (BP),,1988,620.2490844726562
OECD (BP),,1989,764.08447265625
OECD (BP),,1990,806.1265258789062
OECD (BP),,1991,840.0245361328125
OECD (BP),,1992,871.5858154296875
OECD (BP),,1993,910.2688598632812
OECD (BP),,1994,1010.7822265625
OECD (BP),,1995,1099.206787109375
OECD (BP),,1996,1114.3984375
OECD (BP),,1997,1229.9849853515625
OECD (BP),,1998,1331.3323974609375
OECD (BP),,1999,1456.732421875
OECD (BP),,2000,1566.548583984375
OECD (BP),,2001,1660.4432373046875
OECD (BP),,2002,1776.156982421875
OECD (BP),,2003,1820.5467529296875
