Entity,Code,Year,Electricity from nuclear (TWh)
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Malaysia,MYS,2020,0
Malaysia,MYS,2021,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mauritius,MUS,2020,0
Mexico,MEX,1965,0
Mexico,MEX,1966,0
Mexico,MEX,1967,0
Mexico,MEX,1968,0
Mexico,MEX,1969,0
Mexico,MEX,1970,0
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0.3720000088214874
Mexico,MEX,1990,2.937000036239624
Mexico,MEX,1991,4.242000102996826
Mexico,MEX,1992,3.9189999103546143
Mexico,MEX,1993,4.931000232696533
Mexico,MEX,1994,4.238999843597412
Mexico,MEX,1995,8.442999839782715
Mexico,MEX,1996,7.877999782562256
Mexico,MEX,1997,10.456000328063965
Mexico,MEX,1998,9.265000343322754
Mexico,MEX,1999,10.001999855041504
Mexico,MEX,2000,8.220999717712402
Mexico,MEX,2001,8.72599983215332
Mexico,MEX,2002,9.746621131896973
Mexico,MEX,2003,10.501507759094238
Mexico,MEX,2004,9.19393539428711
Mexico,MEX,2005,10.804905891418457
Mexico,MEX,2006,10.866241455078125
Mexico,MEX,2007,10.420724868774414
Mexico,MEX,2008,9.803976058959961
Mexico,MEX,2009,10.501078605651855
Mexico,MEX,2010,5.8792405128479
Mexico,MEX,2011,10.089195251464844
Mexico,MEX,2012,8.769598960876465
Mexico,MEX,2013,11.799869537353516
Mexico,MEX,2014,9.677207946777344
Mexico,MEX,2015,11.57713794708252
Mexico,MEX,2016,10.567173957824707
Mexico,MEX,2017,10.882862091064453
Mexico,MEX,2018,13.554877281188965
Mexico,MEX,2019,11.18982982635498
Mexico,MEX,2020,11.177934646606445
Mexico,MEX,2021,11.92309284210205
Middle Africa (BP),,1985,0
Middle Africa (BP),,1986,0
Middle Africa (BP),,1987,0
Middle Africa (BP),,1988,0
Middle Africa (BP),,1989,0
Middle Africa (BP),,1990,0
Middle Africa (BP),,1991,0
Middle Africa (BP),,1992,0
Middle Africa (BP),,1993,0
Middle Africa (BP),,1994,0
Middle Africa (BP),,1995,0
Middle Africa (BP),,1996,0
Middle Africa (BP),,1997,0
Middle Africa (BP),,1998,0
Middle Africa (BP),,1999,0
Middle Africa (BP),,2000,0
Middle East (BP),,1965,0
Middle East (BP),,1966,0
Middle East (BP),,1967,0
Middle East (BP),,1968,0
Middle East (BP),,1969,0
Middle East (BP),,1970,0
Middle East (BP),,1971,0
Middle East (BP),,1972,0
Middle East (BP),,1973,0
Middle East (BP),,1974,0
Middle East (BP),,1975,0
Middle East (BP),,1976,0
Middle East (BP),,1977,0
Middle East (BP),,1978,0
Middle East (BP),,1979,0
Middle East (BP),,1980,0
Middle East (BP),,1981,0
Middle East (BP),,1982,0
Middle East (BP),,1983,0
Middle East (BP),,1984,0
Middle East (BP),,1985,0
Middle East (BP),,1986,0
Middle East (BP),,1987,0
Middle East (BP),,1988,0
Middle East (BP),,1989,0
Middle East (BP),,1990,0
Middle East (BP),,1991,0
Middle East (BP),,1992,0
Middle East (BP),,1993,0
Middle East (BP),,1994,0
Middle East (BP),,1995,0
Middle East (BP),,1996,0
Middle East (BP),,1997,0
Middle East (BP),,1998,0
Middle East (BP),,1999,0
Middle East (BP),,2000,0
Middle East (BP),,2011,0.10708196461200714
Middle East (BP),,2012,1.4517048597335815
Middle East (BP),,2013,4.255376815795898
Middle East (BP),,2014,4.069508075714111
Middle East (BP),,2015,3.4953441619873047
Middle East (BP),,2016,6.4742841720581055
Middle East (BP),,2017,6.957606792449951
Middle East (BP),,2018,6.885376930236816
Middle East (BP),,2019,6.4106340408325195
Middle East (BP),,2020,7.954086780548096
Middle East (BP),,2021,14.080817222595215
Middle East (Ember),,2000,0
Middle East (Ember),,2001,0
Middle East (Ember),,2002,0
Middle East (Ember),,2003,0
Middle East (Ember),,2004,0
Middle East (Ember),,2005,0
Middle East (Ember),,2006,0
Middle East (Ember),,2007,0
Middle East (Ember),,2008,0
Middle East (Ember),,2009,0
Middle East (Ember),,2010,0
Middle East (Ember),,2011,0.10000000149011612
Middle East (Ember),,2012,1.3300000429153442
Middle East (Ember),,2013,3.890000104904175
Middle East (Ember),,2014,3.7200000286102295
Middle East (Ember),,2015,3.200000047683716
Middle East (Ember),,2016,5.920000076293945
Middle East (Ember),,2017,6.369999885559082
Middle East (Ember),,2018,6.300000190734863
Middle East (Ember),,2019,5.869999885559082
Middle East (Ember),,2020,7.349999904632568
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Moldova,MDA,2020,0
Moldova,MDA,2021,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Mongolia,MNG,2020,0
Mongolia,MNG,2021,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Morocco,MAR,1965,0
Morocco,MAR,1966,0
Morocco,MAR,1967,0
Morocco,MAR,1968,0
Morocco,MAR,1969,0
Morocco,MAR,1970,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Morocco,MAR,2019,0
Morocco,MAR,2020,0
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Mozambique,MOZ,2020,0
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0
Myanmar,MMR,2014,0
Myanmar,MMR,2015,0
Myanmar,MMR,2016,0
Myanmar,MMR,2017,0
Myanmar,MMR,2018,0
Myanmar,MMR,2019,0
Myanmar,MMR,2020,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0.02800000086426735
Netherlands,NLD,1969,0.3149999976158142
Netherlands,NLD,1970,0.36800000071525574
Netherlands,NLD,1971,0.4050000011920929
Netherlands,NLD,1972,0.32600000500679016
Netherlands,NLD,1973,1.1080000400543213
Netherlands,NLD,1974,3.2769999504089355
Netherlands,NLD,1975,3.3350000381469727
Netherlands,NLD,1976,3.871999979019165
Netherlands,NLD,1977,3.7100000381469727
Netherlands,NLD,1978,4.059999942779541
Netherlands,NLD,1979,3.489000082015991
Netherlands,NLD,1980,4.199999809265137
Netherlands,NLD,1981,3.6579999923706055
Netherlands,NLD,1982,3.8970000743865967
Netherlands,NLD,1983,3.5889999866485596
Netherlands,NLD,1984,3.7109999656677246
Netherlands,NLD,1985,3.8989999294281006
Netherlands,NLD,1986,4.216000080108643
Netherlands,NLD,1987,3.555999994277954
Netherlands,NLD,1988,3.674999952316284
Netherlands,NLD,1989,4.019000053405762
Netherlands,NLD,1990,3.502000093460083
Netherlands,NLD,1991,3.3289999961853027
Netherlands,NLD,1992,3.799999952316284
Netherlands,NLD,1993,3.947999954223633
Netherlands,NLD,1994,3.9670000076293945
Netherlands,NLD,1995,4.01800012588501
Netherlands,NLD,1996,4.159999847412109
Netherlands,NLD,1997,2.4079999923706055
Netherlands,NLD,1998,3.809091091156006
Netherlands,NLD,1999,3.8282129764556885
Netherlands,NLD,2000,3.91920804977417
Netherlands,NLD,2001,3.9725708961486816
Netherlands,NLD,2002,3.9135398864746094
Netherlands,NLD,2003,4.017989158630371
Netherlands,NLD,2004,3.8220179080963135
Netherlands,NLD,2005,3.9974560737609863
Netherlands,NLD,2006,3.4694390296936035
Netherlands,NLD,2007,4.200313091278076
Netherlands,NLD,2008,4.168889045715332
Netherlands,NLD,2009,4.248332977294922
Netherlands,NLD,2010,3.9691669940948486
Netherlands,NLD,2011,4.140775203704834
Netherlands,NLD,2012,3.91471004486084
Netherlands,NLD,2013,2.8908588886260986
Netherlands,NLD,2014,4.091306209564209
Netherlands,NLD,2015,4.078041076660156
Netherlands,NLD,2016,3.960278034210205
Netherlands,NLD,2017,3.402477979660034
Netherlands,NLD,2018,3.514770030975342
Netherlands,NLD,2019,3.909748077392578
Netherlands,NLD,2020,4.087362766265869
Netherlands,NLD,2021,3.8261525630950928
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Zealand,NZL,1965,0
New Zealand,NZL,1966,0
New Zealand,NZL,1967,0
New Zealand,NZL,1968,0
New Zealand,NZL,1969,0
New Zealand,NZL,1970,0
New Zealand,NZL,1971,0
New Zealand,NZL,1972,0
New Zealand,NZL,1973,0
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
New Zealand,NZL,2020,0
New Zealand,NZL,2021,0
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0
Nigeria,NGA,2013,0
Nigeria,NGA,2014,0
Nigeria,NGA,2015,0
Nigeria,NGA,2016,0
Nigeria,NGA,2017,0
Nigeria,NGA,2018,0
Nigeria,NGA,2019,0
Nigeria,NGA,2020,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Non-OECD (BP),,1965,1.8605674505233765
Non-OECD (BP),,1966,2.075859785079956
Non-OECD (BP),,1967,2.29189395904541
Non-OECD (BP),,1968,3.1513545513153076
Non-OECD (BP),,1969,4.4085283279418945
Non-OECD (BP),,1970,5.741606712341309
Non-OECD (BP),,1971,6.450129985809326
Non-OECD (BP),,1972,11.033111572265625
Non-OECD (BP),,1973,16.68946075439453
Non-OECD (BP),,1974,25.779630661010742
Non-OECD (BP),,1975,36.464900970458984
Non-OECD (BP),,1976,48.904808044433594
Non-OECD (BP),,1977,60.82957458496094
Non-OECD (BP),,1978,66.36936950683594
Non-OECD (BP),,1979,77.21843719482422
Non-OECD (BP),,1980,93.15519714355469
Non-OECD (BP),,1981,112.61666107177734
Non-OECD (BP),,1982,130.84725952148438
Non-OECD (BP),,1983,153.28799438476562
Non-OECD (BP),,1984,200.12217712402344
Non-OECD (BP),,1985,223.16134643554688
Non-OECD (BP),,1986,213.91799926757812
Non-OECD (BP),,1987,248.74879455566406
Non-OECD (BP),,1988,285.61376953125
Non-OECD (BP),,1989,273.8728332519531
Non-OECD (BP),,1990,266.8166809082031
Non-OECD (BP),,1991,268.30364990234375
Non-OECD (BP),,1992,264.3206787109375
Non-OECD (BP),,1993,266.88702392578125
Non-OECD (BP),,1994,255.5297088623047
Non-OECD (BP),,1995,264.87030029296875
Non-OECD (BP),,1996,292.9983825683594
Non-OECD (BP),,1997,297.9765930175781
Non-OECD (BP),,1998,289.8907775878906
Non-OECD (BP),,1999,306.7124328613281
Non-OECD (BP),,2000,330.8819580078125
Non-OECD (BP),,2001,346.07989501953125
Non-OECD (BP),,2002,365.21240234375
Non-OECD (BP),,2003,391.7989807128906
Non-OECD (BP),,2004,402.7681884765625
Non-OECD (BP),,2005,406.4715576171875
Non-OECD (BP),,2006,420.8056640625
Non-OECD (BP),,2007,431.2445373535156
Non-OECD (BP),,2008,442.94256591796875
Non-OECD (BP),,2009,440.93572998046875
Non-OECD (BP),,2010,466.1837158203125
Non-OECD (BP),,2011,494.3480529785156
Non-OECD (BP),,2012,508.68804931640625
Non-OECD (BP),,2013,514.5956420898438
Non-OECD (BP),,2014,552.8717651367188
Non-OECD (BP),,2015,600.871826171875
Non-OECD (BP),,2016,640.6839599609375
Non-OECD (BP),,2017,677.446044921875
Non-OECD (BP),,2018,730.5462646484375
Non-OECD (BP),,2019,801.9689331054688
Non-OECD (BP),,2020,821.7247924804688
Non-OECD (BP),,2021,889.2420654296875
North America,,1965,3.9771568775177
North America,,1966,5.9944305419921875
North America,,1967,8.249119758605957
North America,,1968,14.123809814453125
North America,,1969,15.1898832321167
North America,,1970,23.989051818847656
North America,,1971,44.377044677734375
North America,,1972,64.14904022216797
North America,,1973,103.12711334228516
North America,,1974,134.67047119140625
North America,,1975,194.154296875
North America,,1976,218.57760620117188
North America,,1977,290.4296875
North America,,1978,322.152587890625
North America,,1979,303.85479736328125
North America,,1980,302.36419677734375
North America,,1981,327.09173583984375
North America,,1982,335.9930419921875
North America,,1983,357.74383544921875
North America,,1984,397.08740234375
North America,,1985,464.4059753417969
North America,,1986,507.0965270996094
North America,,1987,556.4929809570312
North America,,1988,637.5755004882812
North America,,1989,636.9043579101562
North America,,1990,682.6198120117188
North America,,1991,733.3862915039062
North America,,1992,735.2845458984375
North America,,1993,740.6270141601562
North America,,1994,785.470458984375
North America,,1995,814.4515380859375
North America,,1996,810.24072265625
North America,,1997,754.1414184570312
North America,,1998,789.417724609375
North America,,1999,849.5653076171875
North America,,2000,874.0862426757812
North America,,2001,894.178955078125
North America,,2002,905.8667602539062
North America,,2003,888.80224609375
North America,,2004,928.9817504882812
North America,,2005,925.3483276367188
North America,,2006,936.800048828125
North America,,2007,952.1209106445312
North America,,2008,953.7970581054688
North America,,2009,940.86572265625
North America,,2010,945.3475341796875
North America,,2011,934.8214111328125
North America,,2012,912.7944946289062
North America,,2013,945.06396484375
North America,,2014,955.3338012695312
North America,,2015,951.8125610351562
North America,,2016,959.3895263671875
North America,,2017,958.7930297851562
North America,,2018,963.1486206054688
North America,,2019,963.6935424804688
North America,,2020,940.1419677734375
