Entity,Code,Year,Electricity from oil (TWh)
Mexico,MEX,1996,71.4758529663086
Mexico,MEX,1997,82.51142883300781
Mexico,MEX,1998,92.33251953125
Mexico,MEX,1999,89.66313934326172
Mexico,MEX,2000,96.57959747314453
Mexico,MEX,2001,92.7421646118164
Mexico,MEX,2002,79.3153305053711
Mexico,MEX,2003,70.80378723144531
Mexico,MEX,2004,73.93316650390625
Mexico,MEX,2005,72.6855697631836
Mexico,MEX,2006,53.838523864746094
Mexico,MEX,2007,51.54145812988281
Mexico,MEX,2008,52.875999450683594
Mexico,MEX,2009,48.777000427246094
Mexico,MEX,2010,43.763214111328125
Mexico,MEX,2011,48.83264923095703
Mexico,MEX,2012,55.73320007324219
Mexico,MEX,2013,47.68046951293945
Mexico,MEX,2014,32.48865509033203
Mexico,MEX,2015,31.225818634033203
Mexico,MEX,2016,33.522708892822266
Mexico,MEX,2017,38.865081787109375
Mexico,MEX,2018,35.7000617980957
Mexico,MEX,2019,34.79452896118164
Mexico,MEX,2020,32.44841003417969
Mexico,MEX,2021,32.799781799316406
Middle East (BP),,1985,89.66657257080078
Middle East (BP),,1986,95.52763366699219
Middle East (BP),,1987,108.18389892578125
Middle East (BP),,1988,108.6178970336914
Middle East (BP),,1989,108.42029571533203
Middle East (BP),,1990,112.90894317626953
Middle East (BP),,1991,106.16252899169922
Middle East (BP),,1992,119.7287368774414
Middle East (BP),,1993,129.90562438964844
Middle East (BP),,1994,138.8204803466797
Middle East (BP),,1995,147.89088439941406
Middle East (BP),,1996,152.4904022216797
Middle East (BP),,1997,161.62664794921875
Middle East (BP),,1998,170.81886291503906
Middle East (BP),,1999,185.92007446289062
Middle East (BP),,2000,195.0928192138672
Middle East (BP),,2001,194.4327392578125
Middle East (BP),,2002,201.7354736328125
Middle East (BP),,2003,205.40847778320312
Middle East (BP),,2004,209.27218627929688
Middle East (BP),,2005,214.37026977539062
Middle East (BP),,2006,232.54359436035156
Middle East (BP),,2007,247.43724060058594
Middle East (BP),,2008,274.2181701660156
Middle East (BP),,2009,291.208251953125
Middle East (BP),,2010,293.3851623535156
Middle East (BP),,2011,328.78277587890625
Middle East (BP),,2012,345.9253845214844
Middle East (BP),,2013,370.2099304199219
Middle East (BP),,2014,362.50555419921875
Middle East (BP),,2015,364.9879150390625
Middle East (BP),,2016,328.4550476074219
Middle East (BP),,2017,323.33001708984375
Middle East (BP),,2018,290.65185546875
Middle East (BP),,2019,278.060546875
Middle East (BP),,2020,282.513916015625
Middle East (BP),,2021,306.1180419921875
Middle East (Ember),,2000,143.67999267578125
Middle East (Ember),,2001,139.39999389648438
Middle East (Ember),,2002,138.5399932861328
Middle East (Ember),,2003,143.25
Middle East (Ember),,2004,150.5800018310547
Middle East (Ember),,2005,156.64999389648438
Middle East (Ember),,2006,179.35000610351562
Middle East (Ember),,2007,188.00999450683594
Middle East (Ember),,2008,216.1699981689453
Middle East (Ember),,2009,234.7100067138672
Middle East (Ember),,2010,232.22000122070312
Middle East (Ember),,2011,263.0199890136719
Middle East (Ember),,2012,262.79998779296875
Middle East (Ember),,2013,279.7900085449219
Middle East (Ember),,2014,264.4700012207031
Middle East (Ember),,2015,270.6600036621094
Middle East (Ember),,2016,250.47999572753906
Middle East (Ember),,2017,224.1699981689453
Middle East (Ember),,2018,253.69000244140625
Middle East (Ember),,2019,252.0399932861328
Middle East (Ember),,2020,238.05999755859375
Middle East (Ember),,2021,246.3000030517578
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0.029999999329447746
Moldova,MDA,2011,0.019999999552965164
Moldova,MDA,2012,0.019999999552965164
Moldova,MDA,2013,0.019999999552965164
Moldova,MDA,2014,0.009999999776482582
Moldova,MDA,2015,0.009999999776482582
Moldova,MDA,2016,0.019999999552965164
Moldova,MDA,2017,0.019999999552965164
Moldova,MDA,2018,0.009999999776482582
Moldova,MDA,2019,0
Moldova,MDA,2020,0
Moldova,MDA,2021,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Mongolia,MNG,2020,0
Mongolia,MNG,2021,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montserrat,MSR,2000,0.009999999776482582
Montserrat,MSR,2001,0.009999999776482582
Montserrat,MSR,2002,0.019999999552965164
Montserrat,MSR,2003,0.019999999552965164
Montserrat,MSR,2004,0.019999999552965164
Montserrat,MSR,2005,0.019999999552965164
Montserrat,MSR,2006,0.019999999552965164
Montserrat,MSR,2007,0.019999999552965164
Montserrat,MSR,2008,0.019999999552965164
Montserrat,MSR,2009,0.019999999552965164
Montserrat,MSR,2010,0.019999999552965164
Montserrat,MSR,2011,0.019999999552965164
Montserrat,MSR,2012,0.019999999552965164
Montserrat,MSR,2013,0.019999999552965164
Montserrat,MSR,2014,0.019999999552965164
Montserrat,MSR,2015,0.019999999552965164
Montserrat,MSR,2016,0.019999999552965164
Montserrat,MSR,2017,0.019999999552965164
Montserrat,MSR,2018,0.019999999552965164
Montserrat,MSR,2019,0.019999999552965164
Montserrat,MSR,2020,0.009999999776482582
Morocco,MAR,2000,3.430000066757202
Morocco,MAR,2001,3.4000000953674316
Morocco,MAR,2002,3.759999990463257
Morocco,MAR,2003,3.950000047683716
Morocco,MAR,2004,4.179999828338623
Morocco,MAR,2005,4.03000020980835
Morocco,MAR,2006,4.150000095367432
Morocco,MAR,2007,4.159999847412109
Morocco,MAR,2008,4.21999979019165
Morocco,MAR,2009,4.429999828338623
Morocco,MAR,2010,4.119999885559082
Morocco,MAR,2011,4.699999809265137
Morocco,MAR,2012,5.260000228881836
Morocco,MAR,2013,4.760000228881836
Morocco,MAR,2014,4.230000019073486
Morocco,MAR,2015,4.400000095367432
Morocco,MAR,2016,4.510000228881836
Morocco,MAR,2017,4.340000152587891
Morocco,MAR,2018,3.430000066757202
Morocco,MAR,2019,4.010000228881836
Morocco,MAR,2020,3.809999942779541
Mozambique,MOZ,2000,0.019999999552965164
Mozambique,MOZ,2001,0.019999999552965164
Mozambique,MOZ,2002,0.029999999329447746
Mozambique,MOZ,2003,0.03999999910593033
Mozambique,MOZ,2004,0.03999999910593033
Mozambique,MOZ,2005,0.029999999329447746
Mozambique,MOZ,2006,0.029999999329447746
Mozambique,MOZ,2007,0.029999999329447746
Mozambique,MOZ,2008,0.029999999329447746
Mozambique,MOZ,2009,0.029999999329447746
Mozambique,MOZ,2010,0.03999999910593033
Mozambique,MOZ,2011,0.05000000074505806
Mozambique,MOZ,2012,0.03999999910593033
Mozambique,MOZ,2013,0.20999999344348907
Mozambique,MOZ,2014,0.8600000143051147
Mozambique,MOZ,2015,1.6200000047683716
Mozambique,MOZ,2016,2.7699999809265137
Mozambique,MOZ,2017,2.5799999237060547
Mozambique,MOZ,2018,0.9900000095367432
Mozambique,MOZ,2019,1.2300000190734863
Mozambique,MOZ,2020,1.159999966621399
Myanmar,MMR,2000,0.33000001311302185
Myanmar,MMR,2001,0.28999999165534973
Myanmar,MMR,2002,0.30000001192092896
Myanmar,MMR,2003,0.3400000035762787
Myanmar,MMR,2004,0.30000001192092896
Myanmar,MMR,2005,0.25
Myanmar,MMR,2006,0.23999999463558197
Myanmar,MMR,2007,0.23000000417232513
Myanmar,MMR,2008,0.20999999344348907
Myanmar,MMR,2009,0.14000000059604645
Myanmar,MMR,2010,0.20000000298023224
Myanmar,MMR,2011,0.1899999976158142
Myanmar,MMR,2012,0.2800000011920929
Myanmar,MMR,2013,0.3199999928474426
Myanmar,MMR,2014,0.3199999928474426
Myanmar,MMR,2015,0.5099999904632568
Myanmar,MMR,2016,0.6299999952316284
Myanmar,MMR,2017,2.930000066757202
Myanmar,MMR,2018,2.630000114440918
Myanmar,MMR,2019,3.2799999713897705
Myanmar,MMR,2020,3.869999885559082
Namibia,NAM,2000,0.009999999776482582
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0.009999999776482582
Namibia,NAM,2006,0.029999999329447746
Namibia,NAM,2007,0.009999999776482582
Namibia,NAM,2008,0.05999999865889549
Namibia,NAM,2009,0.029999999329447746
Namibia,NAM,2010,0.019999999552965164
Namibia,NAM,2011,0.009999999776482582
Namibia,NAM,2012,0.009999999776482582
Namibia,NAM,2013,0.019999999552965164
Namibia,NAM,2014,0
Namibia,NAM,2015,0.009999999776482582
Namibia,NAM,2016,0.019999999552965164
Namibia,NAM,2017,0.019999999552965164
Namibia,NAM,2018,0.009999999776482582
Namibia,NAM,2019,0.009999999776482582
Namibia,NAM,2020,0.019999999552965164
Nauru,NRU,2000,0.029999999329447746
Nauru,NRU,2001,0.029999999329447746
Nauru,NRU,2002,0.029999999329447746
Nauru,NRU,2003,0.029999999329447746
Nauru,NRU,2004,0.029999999329447746
Nauru,NRU,2005,0.029999999329447746
Nauru,NRU,2006,0.029999999329447746
Nauru,NRU,2007,0.019999999552965164
Nauru,NRU,2008,0.019999999552965164
Nauru,NRU,2009,0.019999999552965164
Nauru,NRU,2010,0.019999999552965164
Nauru,NRU,2011,0.019999999552965164
Nauru,NRU,2012,0.019999999552965164
Nauru,NRU,2013,0.019999999552965164
Nauru,NRU,2014,0.019999999552965164
Nauru,NRU,2015,0.029999999329447746
Nauru,NRU,2016,0.029999999329447746
Nauru,NRU,2017,0.029999999329447746
Nauru,NRU,2018,0.029999999329447746
Nauru,NRU,2019,0.029999999329447746
Nauru,NRU,2020,0.03999999910593033
Nepal,NPL,2000,0.05999999865889549
Nepal,NPL,2001,0.019999999552965164
Nepal,NPL,2002,0.019999999552965164
Nepal,NPL,2003,0
Nepal,NPL,2004,0.009999999776482582
Nepal,NPL,2005,0.009999999776482582
Nepal,NPL,2006,0.009999999776482582
Nepal,NPL,2007,0.009999999776482582
Nepal,NPL,2008,0.009999999776482582
Nepal,NPL,2009,0.009999999776482582
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0.019999999552965164
Nepal,NPL,2013,0.009999999776482582
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Netherlands,NLD,1985,3.257999897003174
Netherlands,NLD,1986,3.4560000896453857
Netherlands,NLD,1987,3.6589999198913574
Netherlands,NLD,1988,3.7960000038146973
Netherlands,NLD,1989,3.306999921798706
Netherlands,NLD,1990,3.063999891281128
Netherlands,NLD,1991,3.303999900817871
Netherlands,NLD,1992,3.1549999713897705
Netherlands,NLD,1993,3.0260000228881836
Netherlands,NLD,1994,3.3310000896453857
Netherlands,NLD,1995,2.813999891281128
Netherlands,NLD,1996,2.8239998817443848
Netherlands,NLD,1997,2.822999954223633
Netherlands,NLD,1998,3.013000011444092
Netherlands,NLD,1999,2.7809998989105225
Netherlands,NLD,2000,2.6410000324249268
Netherlands,NLD,2001,2.6459999084472656
Netherlands,NLD,2002,2.36299991607666
Netherlands,NLD,2003,2.493000030517578
Netherlands,NLD,2004,2.430999994277954
Netherlands,NLD,2005,2.26200008392334
Netherlands,NLD,2006,2.0950000286102295
Netherlands,NLD,2007,2.2190001010894775
Netherlands,NLD,2008,2.065000057220459
Netherlands,NLD,2009,1.4869999885559082
Netherlands,NLD,2010,1.253000020980835
Netherlands,NLD,2011,1.406000018119812
Netherlands,NLD,2012,1.059000015258789
Netherlands,NLD,2013,1.2029999494552612
Netherlands,NLD,2014,1.906000018119812
Netherlands,NLD,2015,1.2970000505447388
Netherlands,NLD,2016,1.3247312307357788
Netherlands,NLD,2017,1.2354838848114014
Netherlands,NLD,2018,1.3634408712387085
Netherlands,NLD,2019,1.4903225898742676
Netherlands,NLD,2020,1.4139784574508667
Netherlands,NLD,2021,1.377419352531433
New Caledonia,NCL,2000,1.1200000047683716
New Caledonia,NCL,2001,1.2699999809265137
New Caledonia,NCL,2002,1.340000033378601
New Caledonia,NCL,2003,1.340000033378601
New Caledonia,NCL,2004,1.2599999904632568
New Caledonia,NCL,2005,1.4299999475479126
New Caledonia,NCL,2006,1.4600000381469727
New Caledonia,NCL,2007,1.409999966621399
New Caledonia,NCL,2008,1.2999999523162842
New Caledonia,NCL,2009,1.399999976158142
New Caledonia,NCL,2010,1.7000000476837158
New Caledonia,NCL,2011,1.7300000190734863
New Caledonia,NCL,2012,1.7200000286102295
New Caledonia,NCL,2013,1.8700000047683716
New Caledonia,NCL,2014,2.5
New Caledonia,NCL,2015,2.3399999141693115
New Caledonia,NCL,2016,2.6700000762939453
New Caledonia,NCL,2017,2.619999885559082
New Caledonia,NCL,2018,2.5799999237060547
New Caledonia,NCL,2019,2.5999999046325684
New Caledonia,NCL,2020,2.7300000190734863
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0.6800000071525574
New Zealand,NZL,2012,0.8899999856948853
New Zealand,NZL,2013,0.8600000143051147
New Zealand,NZL,2014,0.7099999785423279
New Zealand,NZL,2015,0.6899999976158142
New Zealand,NZL,2016,0.550000011920929
New Zealand,NZL,2017,0.6499999761581421
New Zealand,NZL,2018,0.5799999833106995
New Zealand,NZL,2019,0.6399999856948853
New Zealand,NZL,2020,0.6700000166893005
New Zealand,NZL,2021,0.6800000071525574
Nicaragua,NIC,2000,1.690000057220459
Nicaragua,NIC,2001,1.8700000047683716
Nicaragua,NIC,2002,2.009999990463257
Nicaragua,NIC,2003,1.7799999713897705
Nicaragua,NIC,2004,1.6699999570846558
Nicaragua,NIC,2005,1.8200000524520874
Nicaragua,NIC,2006,1.9500000476837158
Nicaragua,NIC,2007,1.9299999475479126
Nicaragua,NIC,2008,1.9600000381469727
Nicaragua,NIC,2009,2.390000104904175
Nicaragua,NIC,2010,2.1700000762939453
Nicaragua,NIC,2011,2.3499999046325684
Nicaragua,NIC,2012,2.2200000286102295
Nicaragua,NIC,2013,1.9900000095367432
Nicaragua,NIC,2014,2.049999952316284
Nicaragua,NIC,2015,2.200000047683716
Nicaragua,NIC,2016,2.0899999141693115
Nicaragua,NIC,2017,2.0799999237060547
Nicaragua,NIC,2018,2.049999952316284
Nicaragua,NIC,2019,2.1600000858306885
Nicaragua,NIC,2020,2.049999952316284
Niger,NER,2000,0.18000000715255737
Niger,NER,2001,0.1599999964237213
Niger,NER,2002,0.17000000178813934
Niger,NER,2003,0.18000000715255737
Niger,NER,2004,0.1899999976158142
Niger,NER,2005,0.2199999988079071
Niger,NER,2006,0.20999999344348907
Niger,NER,2007,0.20999999344348907
Niger,NER,2008,0.20999999344348907
Niger,NER,2009,0.23999999463558197
Niger,NER,2010,0.27000001072883606
Niger,NER,2011,0.3199999928474426
Niger,NER,2012,0.3799999952316284
Niger,NER,2013,0.4099999964237213
Niger,NER,2014,0.4099999964237213
Niger,NER,2015,0.5
Niger,NER,2016,0.49000000953674316
Niger,NER,2017,0.5199999809265137
Niger,NER,2018,0.49000000953674316
Niger,NER,2019,0.5600000023841858
Niger,NER,2020,0.3799999952316284
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0
Nigeria,NGA,2013,0
Nigeria,NGA,2014,0
Nigeria,NGA,2015,0
Nigeria,NGA,2016,0
Nigeria,NGA,2017,0
Nigeria,NGA,2018,0
Nigeria,NGA,2019,0.03999999910593033
Nigeria,NGA,2020,0.05000000074505806
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Non-OECD (BP),,1985,525.8648071289062
Non-OECD (BP),,1986,559.8179321289062
Non-OECD (BP),,1987,581.6812744140625
Non-OECD (BP),,1988,595.2149658203125
Non-OECD (BP),,1989,612.9115600585938
Non-OECD (BP),,1990,622.2612915039062
Non-OECD (BP),,1991,606.4671630859375
Non-OECD (BP),,1992,582.3560791015625
Non-OECD (BP),,1993,578.7168579101562
Non-OECD (BP),,1994,554.740478515625
Non-OECD (BP),,1995,586.7566528320312
Non-OECD (BP),,1996,577.8080444335938
Non-OECD (BP),,1997,591.0352783203125
Non-OECD (BP),,1998,613.9750366210938
Non-OECD (BP),,1999,613.68603515625
Non-OECD (BP),,2000,606.7884521484375
Non-OECD (BP),,2001,593.9895629882812
Non-OECD (BP),,2002,592.0162963867188
Non-OECD (BP),,2003,585.1525268554688
Non-OECD (BP),,2004,594.2243041992188
Non-OECD (BP),,2005,592.1094970703125
Non-OECD (BP),,2006,619.9397583007812
Non-OECD (BP),,2007,613.57666015625
Non-OECD (BP),,2008,637.1668701171875
Non-OECD (BP),,2009,660.6038818359375
Non-OECD (BP),,2010,650.01953125
Non-OECD (BP),,2011,698.2492065429688
Non-OECD (BP),,2012,734.3583374023438
Non-OECD (BP),,2013,738.806640625
Non-OECD (BP),,2014,754.4561157226562
Non-OECD (BP),,2015,768.2609252929688
Non-OECD (BP),,2016,708.9755859375
Non-OECD (BP),,2017,656.3884887695312
Non-OECD (BP),,2018,584.4453125
Non-OECD (BP),,2019,544.6996459960938
Non-OECD (BP),,2020,516.0254516601562
Non-OECD (BP),,2021,577.8303833007812
North America,,1985,169.58367919921875
North America,,1986,213.9205780029297
North America,,1987,203.66311645507812
North America,,1988,241.34677124023438
North America,,1989,266.8757629394531
North America,,1990,216.4850311279297
North America,,1991,210.59324645996094
North America,,1992,190.13365173339844
North America,,1993,199.21014404296875
North America,,1994,203.66030883789062
North America,,1995,156.47561645507812
North America,,1996,166.43716430664062
North America,,1997,194.05752563476562
North America,,1998,247.68539428710938
North America,,1999,231.42984008789062
North America,,2000,229.52622985839844
North America,,2001,242.92733764648438
North America,,2002,196.3319854736328
North America,,2003,218.33641052246094
North America,,2004,223.21978759765625
North America,,2005,220.5543975830078
North America,,2006,133.1529541015625
North America,,2007,134.2371368408203
North America,,2008,112.37773132324219
North America,,2009,100.41519165039062
North America,,2010,90.51054382324219
North America,,2011,87.31785583496094
North America,,2012,86.87679290771484
North America,,2013,83.36481475830078
North America,,2014,69.64012145996094
North America,,2015,66.64705657958984
North America,,2016,64.32787322998047
North America,,2017,65.7811508178711
North America,,2018,66.65986633300781
North America,,2019,57.77812576293945
North America,,2020,54.003265380859375
North America,,2021,55.91008758544922
North America (BP),,1985,169.58367919921875
North America (BP),,1986,213.9205780029297
North America (BP),,1987,203.66311645507812
North America (BP),,1988,241.34677124023438
North America (BP),,1989,266.8757629394531
North America (BP),,1990,216.4850311279297
North America (BP),,1991,210.59324645996094
North America (BP),,1992,190.13365173339844
North America (BP),,1993,199.21014404296875
North America (BP),,1994,203.66030883789062
North America (BP),,1995,156.47561645507812
North America (BP),,1996,166.43716430664062
North America (BP),,1997,194.05752563476562
North America (BP),,1998,247.68539428710938
North America (BP),,1999,231.4298553466797
North America (BP),,2000,229.52622985839844
North America (BP),,2001,242.92735290527344
North America (BP),,2002,196.3319854736328
North America (BP),,2003,218.33641052246094
North America (BP),,2004,223.21978759765625
North America (BP),,2005,220.5543975830078
North America (BP),,2006,133.1529541015625
North America (BP),,2007,134.2371368408203
North America (BP),,2008,112.37773132324219
North America (BP),,2009,100.41519165039062
North America (BP),,2010,90.51053619384766
North America (BP),,2011,87.31786346435547
North America (BP),,2012,86.87679290771484
North America (BP),,2013,83.36481475830078
North America (BP),,2014,69.64012145996094
North America (BP),,2015,66.64705657958984
North America (BP),,2016,64.327880859375
North America (BP),,2017,65.7811508178711
North America (BP),,2018,66.65986633300781
North America (BP),,2019,57.77812576293945
North America (BP),,2020,54.003265380859375
North America (BP),,2021,55.910091400146484
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Macedonia,MKD,1990,0.10000000149011612
North Macedonia,MKD,1991,0.05999999865889549
North Macedonia,MKD,1992,0.05999999865889549
North Macedonia,MKD,1993,0.09000000357627869
North Macedonia,MKD,1994,0.03999999910593033
North Macedonia,MKD,1995,0.03999999910593033
North Macedonia,MKD,1996,0.07000000029802322
North Macedonia,MKD,1997,0.07000000029802322
North Macedonia,MKD,1998,0.05999999865889549
North Macedonia,MKD,1999,0.029999999329447746
North Macedonia,MKD,2000,0.4300000071525574
North Macedonia,MKD,2001,0.17000000178813934
North Macedonia,MKD,2002,0.20999999344348907
North Macedonia,MKD,2003,0.019999999552965164
North Macedonia,MKD,2004,0.019999999552965164
North Macedonia,MKD,2005,0.009999999776482582
North Macedonia,MKD,2006,0.25
North Macedonia,MKD,2007,0.47999998927116394
North Macedonia,MKD,2008,0.18000000715255737
North Macedonia,MKD,2009,0.25
North Macedonia,MKD,2010,0.05999999865889549
North Macedonia,MKD,2011,0.07000000029802322
North Macedonia,MKD,2012,0.09000000357627869
North Macedonia,MKD,2013,0.10999999940395355
North Macedonia,MKD,2014,0.15000000596046448
North Macedonia,MKD,2015,0.14000000059604645
North Macedonia,MKD,2016,0.10000000149011612
North Macedonia,MKD,2017,0.09000000357627869
North Macedonia,MKD,2018,0.05000000074505806
North Macedonia,MKD,2019,0.05999999865889549
North Macedonia,MKD,2020,0.05999999865889549
North Macedonia,MKD,2021,0.05999999865889549
Norway,NOR,1990,0.07000000029802322
Norway,NOR,1991,0.07000000029802322
Norway,NOR,1992,0.05999999865889549
Norway,NOR,1993,0.07000000029802322
Norway,NOR,1994,0.07000000029802322
Norway,NOR,1995,0.05000000074505806
Norway,NOR,1996,0.07000000029802322
Norway,NOR,1997,0.07000000029802322
Norway,NOR,1998,0.07000000029802322
Norway,NOR,1999,0.07999999821186066
Norway,NOR,2000,0.07000000029802322
Norway,NOR,2001,0.14000000059604645
Norway,NOR,2002,0.18000000715255737
Norway,NOR,2003,0.2199999988079071
Norway,NOR,2004,0.18000000715255737
Norway,NOR,2005,0.1599999964237213
Norway,NOR,2006,0.18000000715255737
Norway,NOR,2007,0.20000000298023224
Norway,NOR,2008,0.1899999976158142
Norway,NOR,2009,0.14000000059604645
Norway,NOR,2010,0.28999999165534973
Norway,NOR,2011,0.5600000023841858
Norway,NOR,2012,0.6700000166893005
Norway,NOR,2013,0.7400000095367432
Norway,NOR,2014,0.7400000095367432
Norway,NOR,2015,0.75
Norway,NOR,2016,0.7200000286102295
Norway,NOR,2017,0.8299999833106995
Norway,NOR,2018,0.7400000095367432
Norway,NOR,2019,0.6600000262260437
Norway,NOR,2020,0.8899999856948853
Norway,NOR,2021,0.7099999785423279
OECD (BP),,1985,582.9957885742188
OECD (BP),,1986,606.5076293945312
OECD (BP),,1987,599.4126586914062
OECD (BP),,1988,659.1423950195312
OECD (BP),,1989,734.0513916015625
OECD (BP),,1990,742.4856567382812
OECD (BP),,1991,743.6159057617188
OECD (BP),,1992,745.9354248046875
OECD (BP),,1993,687.9689331054688
OECD (BP),,1994,747.4319458007812
OECD (BP),,1995,673.177734375
OECD (BP),,1996,668.2401123046875
OECD (BP),,1997,653.6510620117188
OECD (BP),,1998,681.1168212890625
OECD (BP),,1999,653.6967163085938
OECD (BP),,2000,635.8009643554688
OECD (BP),,2001,613.65966796875
OECD (BP),,2002,596.456298828125
OECD (BP),,2003,608.6914672851562
OECD (BP),,2004,575.1031494140625
OECD (BP),,2005,581.2369995117188
OECD (BP),,2006,447.79608154296875
OECD (BP),,2007,473.28570556640625
OECD (BP),,2008,425.6346740722656
OECD (BP),,2009,333.9132080078125
OECD (BP),,2010,302.49090576171875
OECD (BP),,2011,342.7503662109375
OECD (BP),,2012,402.8197326660156
OECD (BP),,2013,337.52935791015625
OECD (BP),,2014,272.6768798828125
OECD (BP),,2015,253.39353942871094
OECD (BP),,2016,240.50564575195312
OECD (BP),,2017,205.81651306152344
OECD (BP),,2018,192.0176544189453
OECD (BP),,2019,155.9090576171875
OECD (BP),,2020,145.6331787109375
OECD (BP),,2021,142.45542907714844
OECD (Ember),,2000,647.1099853515625
OECD (Ember),,2001,643.1400146484375
OECD (Ember),,2002,626.02001953125
OECD (Ember),,2003,633.5900268554688
OECD (Ember),,2004,603.1300048828125
OECD (Ember),,2005,600.25
OECD (Ember),,2006,489.1400146484375
OECD (Ember),,2007,514.8599853515625
OECD (Ember),,2008,452.9800109863281
OECD (Ember),,2009,375.5
OECD (Ember),,2010,377.32000732421875
OECD (Ember),,2011,429.54998779296875
OECD (Ember),,2012,465.07000732421875
OECD (Ember),,2013,420.2900085449219
OECD (Ember),,2014,358.57000732421875
OECD (Ember),,2015,349.6400146484375
OECD (Ember),,2016,342.6199951171875
OECD (Ember),,2017,309.69000244140625
OECD (Ember),,2018,301.82000732421875
OECD (Ember),,2019,274.79998779296875
OECD (Ember),,2020,245.75
OECD (Ember),,2021,252.44000244140625
Oceania,,1985,4.666999816894531
Oceania,,1986,3.7709999084472656
Oceania,,1987,2.7990000247955322
Oceania,,1988,2.444000005722046
Oceania,,1989,3.0239999294281006
Oceania,,1990,3.4739999771118164
Oceania,,1991,2.878999948501587
Oceania,,1992,2.3914999961853027
Oceania,,1993,2.370500087738037
Oceania,,1994,2.5290000438690186
Oceania,,1995,2.7715001106262207
Oceania,,1996,2.490000009536743
Oceania,,1997,1.9980000257492065
Oceania,,1998,1.774999976158142
Oceania,,1999,1.756500005722046
Oceania,,2000,1.9140000343322754
Oceania,,2001,2.244999885559082
Oceania,,2002,2.053499937057495
